 4.76560000e-09  3.59999998e+00  4.76560000e-09  3.59999998e+00  4.76560000e-09 -6.94349180e-11 
 4.78560000e-09  3.59999998e+00  4.78560000e-09  3.59999998e+00  4.78560000e-09 -6.94348828e-11 
 4.80560000e-09  3.59999998e+00  4.80560000e-09  3.59999998e+00  4.80560000e-09 -6.94349093e-11 
 4.82560000e-09  3.59999998e+00  4.82560000e-09  3.59999998e+00  4.82560000e-09 -6.94348699e-11 
 4.84560000e-09  3.59999998e+00  4.84560000e-09  3.59999998e+00  4.84560000e-09 -6.94349029e-11 
 4.86560000e-09  3.59999998e+00  4.86560000e-09  3.59999998e+00  4.86560000e-09 -6.94348661e-11 
 4.88560000e-09  3.59999998e+00  4.88560000e-09  3.59999998e+00  4.88560000e-09 -6.94348948e-11 
 4.90560000e-09  3.59999998e+00  4.90560000e-09  3.59999998e+00  4.90560000e-09 -6.94348558e-11 
 4.92560000e-09  3.59999998e+00  4.92560000e-09  3.59999998e+00  4.92560000e-09 -6.94348874e-11 
 4.94560000e-09  3.59999998e+00  4.94560000e-09  3.59999998e+00  4.94560000e-09 -6.94348491e-11 
 4.96560000e-09  3.59999998e+00  4.96560000e-09  3.59999998e+00  4.96560000e-09 -6.94348782e-11 
 4.98560000e-09  3.59999998e+00  4.98560000e-09  3.59999998e+00  4.98560000e-09 -6.94348407e-11 
 5.00560000e-09  3.59999998e+00  5.00560000e-09  3.59999998e+00  5.00560000e-09 -6.94348718e-11 
 5.02560000e-09  3.59999998e+00  5.02560000e-09  3.59999998e+00  5.02560000e-09 -6.94348351e-11 
 5.04560000e-09  3.59999998e+00  5.04560000e-09  3.59999998e+00  5.04560000e-09 -6.94348647e-11 
 5.06560000e-09  3.59999998e+00  5.06560000e-09  3.59999998e+00  5.06560000e-09 -6.94348274e-11 
 5.08560000e-09  3.59999998e+00  5.08560000e-09  3.59999998e+00  5.08560000e-09 -6.94348562e-11 
 5.10560000e-09  3.59999998e+00  5.10560000e-09  3.59999998e+00  5.10560000e-09 -6.94348169e-11 
 5.12560000e-09  3.59999998e+00  5.12560000e-09  3.59999998e+00  5.12560000e-09 -6.94348491e-11 
 5.14560000e-09  3.59999998e+00  5.14560000e-09  3.59999998e+00  5.14560000e-09 -6.94348112e-11 
 5.16560000e-09  3.59999998e+00  5.16560000e-09  3.59999998e+00  5.16560000e-09 -6.94348441e-11 
 5.18560000e-09  3.59999998e+00  5.18560000e-09  3.59999998e+00  5.18560000e-09 -6.94348021e-11 
 5.20560000e-09  3.59999998e+00  5.20560000e-09  3.59999998e+00  5.20560000e-09 -6.94348353e-11 
 5.22560000e-09  3.59999998e+00  5.22560000e-09  3.59999998e+00  5.22560000e-09 -6.94347926e-11 
 5.24560000e-09  3.59999998e+00  5.24560000e-09  3.59999998e+00  5.24560000e-09 -6.94348246e-11 
 5.26560000e-09  3.59999998e+00  5.26560000e-09  3.59999998e+00  5.26560000e-09 -6.94347884e-11 
 5.28560000e-09  3.59999998e+00  5.28560000e-09  3.59999998e+00  5.28560000e-09 -6.94348164e-11 
 5.30560000e-09  3.59999998e+00  5.30560000e-09  3.59999998e+00  5.30560000e-09 -6.94347814e-11 
 5.32560000e-09  3.59999998e+00  5.32560000e-09  3.59999998e+00  5.32560000e-09 -6.94348102e-11 
 5.34560000e-09  3.59999998e+00  5.34560000e-09  3.59999998e+00  5.34560000e-09 -6.94347729e-11 
 5.36560000e-09  3.59999998e+00  5.36560000e-09  3.59999998e+00  5.36560000e-09 -6.94348030e-11 
 5.38560000e-09  3.59999998e+00  5.38560000e-09  3.59999998e+00  5.38560000e-09 -6.94347684e-11 
 5.40560000e-09  3.59999998e+00  5.40560000e-09  3.59999998e+00  5.40560000e-09 -6.94347968e-11 
 5.42560000e-09  3.59999998e+00  5.42560000e-09  3.59999998e+00  5.42560000e-09 -6.94347581e-11 
 5.44560000e-09  3.59999998e+00  5.44560000e-09  3.59999998e+00  5.44560000e-09 -6.94347870e-11 
 5.46560000e-09  3.59999998e+00  5.46560000e-09  3.59999998e+00  5.46560000e-09 -6.94347486e-11 
 5.48560000e-09  3.59999998e+00  5.48560000e-09  3.59999998e+00  5.48560000e-09 -6.94347789e-11 
 5.50560000e-09  3.59999998e+00  5.50560000e-09  3.59999998e+00  5.50560000e-09 -6.94347420e-11 
 5.52560000e-09  3.59999998e+00  5.52560000e-09  3.59999998e+00  5.52560000e-09 -6.94347714e-11 
 5.54560000e-09  3.59999998e+00  5.54560000e-09  3.59999998e+00  5.54560000e-09 -6.94347322e-11 
 5.56560000e-09  3.59999998e+00  5.56560000e-09  3.59999998e+00  5.56560000e-09 -6.94347638e-11 
 5.58560000e-09  3.59999998e+00  5.58560000e-09  3.59999998e+00  5.58560000e-09 -6.94347248e-11 
 5.60560000e-09  3.59999998e+00  5.60560000e-09  3.59999998e+00  5.60560000e-09 -6.94347560e-11 
 5.62560000e-09  3.59999998e+00  5.62560000e-09  3.59999998e+00  5.62560000e-09 -6.94347205e-11 
 5.64560000e-09  3.59999998e+00  5.64560000e-09  3.59999998e+00  5.64560000e-09 -6.94347474e-11 
 5.66560000e-09  3.59999998e+00  5.66560000e-09  3.59999998e+00  5.66560000e-09 -6.94347084e-11 
 5.68560000e-09  3.59999998e+00  5.68560000e-09  3.59999998e+00  5.68560000e-09 -6.94347395e-11 
 5.70560000e-09  3.59999998e+00  5.70560000e-09  3.59999998e+00  5.70560000e-09 -6.94347039e-11 
 5.72560000e-09  3.59999998e+00  5.72560000e-09  3.59999998e+00  5.72560000e-09 -6.94347314e-11 
 5.74560000e-09  3.59999998e+00  5.74560000e-09  3.59999998e+00  5.74560000e-09 -6.94346939e-11 
 5.76560000e-09  3.59999998e+00  5.76560000e-09  3.59999998e+00  5.76560000e-09 -6.94347225e-11 
 5.78560000e-09  3.59999998e+00  5.78560000e-09  3.59999998e+00  5.78560000e-09 -6.94346912e-11 
 5.80560000e-09  3.59999998e+00  5.80560000e-09  3.59999998e+00  5.80560000e-09 -6.94347169e-11 
 5.82560000e-09  3.59999998e+00  5.82560000e-09  3.59999998e+00  5.82560000e-09 -6.94346809e-11 
 5.84560000e-09  3.59999998e+00  5.84560000e-09  3.59999998e+00  5.84560000e-09 -6.94347086e-11 
 5.86560000e-09  3.59999998e+00  5.86560000e-09  3.59999998e+00  5.86560000e-09 -6.94346723e-11 
 5.88560000e-09  3.59999998e+00  5.88560000e-09  3.59999998e+00  5.88560000e-09 -6.94347013e-11 
 5.90560000e-09  3.59999998e+00  5.90560000e-09  3.59999998e+00  5.90560000e-09 -6.94346637e-11 
 5.92560000e-09  3.59999998e+00  5.92560000e-09  3.59999998e+00  5.92560000e-09 -6.94346927e-11 
 5.94560000e-09  3.59999998e+00  5.94560000e-09  3.59999998e+00  5.94560000e-09 -6.94346574e-11 
 5.96560000e-09  3.59999998e+00  5.96560000e-09  3.59999998e+00  5.96560000e-09 -6.94346873e-11 
 5.98560000e-09  3.59999998e+00  5.98560000e-09  3.59999998e+00  5.98560000e-09 -6.94346531e-11 
 6.00560000e-09  3.59999998e+00  6.00560000e-09  3.59999998e+00  6.00560000e-09 -6.94346784e-11 
 6.02560000e-09  3.59999998e+00  6.02560000e-09  3.59999998e+00  6.02560000e-09 -6.94346418e-11 
 6.04560000e-09  3.59999998e+00  6.04560000e-09  3.59999998e+00  6.04560000e-09 -6.94346724e-11 
 6.06560000e-09  3.59999998e+00  6.06560000e-09  3.59999998e+00  6.06560000e-09 -6.94346298e-11 
 6.08560000e-09  3.59999998e+00  6.08560000e-09  3.59999998e+00  6.08560000e-09 -6.94346657e-11 
 6.10560000e-09  3.59999998e+00  6.10560000e-09  3.59999998e+00  6.10560000e-09 -6.94346274e-11 
 6.12560000e-09  3.59999998e+00  6.12560000e-09  3.59999998e+00  6.12560000e-09 -6.94346553e-11 
 6.14560000e-09  3.59999998e+00  6.14560000e-09  3.59999998e+00  6.14560000e-09 -6.94346166e-11 
 6.16560000e-09  3.59999998e+00  6.16560000e-09  3.59999998e+00  6.16560000e-09 -6.94346498e-11 
 6.18560000e-09  3.59999998e+00  6.18560000e-09  3.59999998e+00  6.18560000e-09 -6.94346135e-11 
 6.20560000e-09  3.59999998e+00  6.20560000e-09  3.59999998e+00  6.20560000e-09 -6.94346379e-11 
 6.22560000e-09  3.59999998e+00  6.22560000e-09  3.59999998e+00  6.22560000e-09 -6.94346027e-11 
 6.24560000e-09  3.59999998e+00  6.24560000e-09  3.59999998e+00  6.24560000e-09 -6.94346340e-11 
 6.26560000e-09  3.59999998e+00  6.26560000e-09  3.59999998e+00  6.26560000e-09 -6.94345965e-11 
 6.28560000e-09  3.59999998e+00  6.28560000e-09  3.59999998e+00  6.28560000e-09 -6.94346248e-11 
 6.30560000e-09  3.59999998e+00  6.30560000e-09  3.59999998e+00  6.30560000e-09 -6.94345866e-11 
 6.32560000e-09  3.59999998e+00  6.32560000e-09  3.59999998e+00  6.32560000e-09 -6.94346167e-11 
 6.34560000e-09  3.59999998e+00  6.34560000e-09  3.59999998e+00  6.34560000e-09 -6.94345809e-11 
 6.36560000e-09  3.59999998e+00  6.36560000e-09  3.59999998e+00  6.36560000e-09 -6.94346095e-11 
 6.38560000e-09  3.59999998e+00  6.38560000e-09  3.59999998e+00  6.38560000e-09 -6.94345729e-11 
 6.40560000e-09  3.59999998e+00  6.40560000e-09  3.59999998e+00  6.40560000e-09 -6.94346022e-11 
 6.42560000e-09  3.59999998e+00  6.42560000e-09  3.59999998e+00  6.42560000e-09 -6.94345648e-11 
 6.44560000e-09  3.59999998e+00  6.44560000e-09  3.59999998e+00  6.44560000e-09 -6.94345984e-11 
 6.46560000e-09  3.59999998e+00  6.46560000e-09  3.59999998e+00  6.46560000e-09 -6.94345561e-11 
 6.48560000e-09  3.59999998e+00  6.48560000e-09  3.59999998e+00  6.48560000e-09 -6.94345895e-11 
 6.50560000e-09  3.59999998e+00  6.50560000e-09  3.59999998e+00  6.50560000e-09 -6.94345481e-11 
 6.52560000e-09  3.59999998e+00  6.52560000e-09  3.59999998e+00  6.52560000e-09 -6.94345810e-11 
 6.54560000e-09  3.59999998e+00  6.54560000e-09  3.59999998e+00  6.54560000e-09 -6.94345424e-11 
 6.56560000e-09  3.59999998e+00  6.56560000e-09  3.59999998e+00  6.56560000e-09 -6.94345713e-11 
 6.58560000e-09  3.59999998e+00  6.58560000e-09  3.59999998e+00  6.58560000e-09 -6.94345325e-11 
 6.60560000e-09  3.59999998e+00  6.60560000e-09  3.59999998e+00  6.60560000e-09 -6.94345676e-11 
 6.62560000e-09  3.59999998e+00  6.62560000e-09  3.59999998e+00  6.62560000e-09 -6.94345250e-11 
 6.64560000e-09  3.59999998e+00  6.64560000e-09  3.59999998e+00  6.64560000e-09 -6.94345570e-11 
 6.66560000e-09  3.59999998e+00  6.66560000e-09  3.59999998e+00  6.66560000e-09 -6.94345185e-11 
 6.68560000e-09  3.59999998e+00  6.68560000e-09  3.59999998e+00  6.68560000e-09 -6.94345501e-11 
 6.70560000e-09  3.59999998e+00  6.70560000e-09  3.59999998e+00  6.70560000e-09 -6.94345114e-11 
 6.72560000e-09  3.59999998e+00  6.72560000e-09  3.59999998e+00  6.72560000e-09 -6.94345406e-11 
 6.74560000e-09  3.59999998e+00  6.74560000e-09  3.59999998e+00  6.74560000e-09 -6.94345043e-11 
 6.76560000e-09  3.59999998e+00  6.76560000e-09  3.59999998e+00  6.76560000e-09 -6.94345322e-11 
 6.78560000e-09  3.59999998e+00  6.78560000e-09  3.59999998e+00  6.78560000e-09 -6.94344926e-11 
 6.80560000e-09  3.59999998e+00  6.80560000e-09  3.59999998e+00  6.80560000e-09 -6.94345267e-11 
 6.82560000e-09  3.59999998e+00  6.82560000e-09  3.59999998e+00  6.82560000e-09 -6.94344891e-11 
 6.84560000e-09  3.59999998e+00  6.84560000e-09  3.59999998e+00  6.84560000e-09 -6.94345204e-11 
 6.86560000e-09  3.59999998e+00  6.86560000e-09  3.59999998e+00  6.86560000e-09 -6.94344803e-11 
 6.88560000e-09  3.59999998e+00  6.88560000e-09  3.59999998e+00  6.88560000e-09 -6.94345087e-11 
 6.90560000e-09  3.59999998e+00  6.90560000e-09  3.59999998e+00  6.90560000e-09 -6.94344721e-11 
 6.92560000e-09  3.59999998e+00  6.92560000e-09  3.59999998e+00  6.92560000e-09 -6.94345021e-11 
 6.94560000e-09  3.59999998e+00  6.94560000e-09  3.59999998e+00  6.94560000e-09 -6.94344627e-11 
 6.96560000e-09  3.59999998e+00  6.96560000e-09  3.59999998e+00  6.96560000e-09 -6.94344934e-11 
 6.98560000e-09  3.59999998e+00  6.98560000e-09  3.59999998e+00  6.98560000e-09 -6.94344566e-11 
 7.00560000e-09  3.59999998e+00  7.00560000e-09  3.59999998e+00  7.00560000e-09 -6.94344890e-11 
 7.02560000e-09  3.59999998e+00  7.02560000e-09  3.59999998e+00  7.02560000e-09 -6.94344489e-11 
 7.04560000e-09  3.59999998e+00  7.04560000e-09  3.59999998e+00  7.04560000e-09 -6.94344774e-11 
 7.06560000e-09  3.59999998e+00  7.06560000e-09  3.59999998e+00  7.06560000e-09 -6.94344402e-11 
 7.08560000e-09  3.59999998e+00  7.08560000e-09  3.59999998e+00  7.08560000e-09 -6.94344721e-11 
 7.10560000e-09  3.59999998e+00  7.10560000e-09  3.59999998e+00  7.10560000e-09 -6.94344315e-11 
 7.12560000e-09  3.59999998e+00  7.12560000e-09  3.59999998e+00  7.12560000e-09 -6.94344632e-11 
 7.14560000e-09  3.59999998e+00  7.14560000e-09  3.59999998e+00  7.14560000e-09 -6.94344257e-11 
 7.16560000e-09  3.59999998e+00  7.16560000e-09  3.59999998e+00  7.16560000e-09 -6.94344566e-11 
 7.18560000e-09  3.59999998e+00  7.18560000e-09  3.59999998e+00  7.18560000e-09 -6.94344195e-11 
 7.20560000e-09  3.59999998e+00  7.20560000e-09  3.59999998e+00  7.20560000e-09 -6.94344464e-11 
 7.22560000e-09  3.59999998e+00  7.22560000e-09  3.59999998e+00  7.22560000e-09 -6.94344129e-11 
 7.24560000e-09  3.59999998e+00  7.24560000e-09  3.59999998e+00  7.24560000e-09 -6.94344407e-11 
 7.26560000e-09  3.59999998e+00  7.26560000e-09  3.59999998e+00  7.26560000e-09 -6.94344066e-11 
 7.28560000e-09  3.59999998e+00  7.28560000e-09  3.59999998e+00  7.28560000e-09 -6.94344312e-11 
 7.30560000e-09  3.59999998e+00  7.30560000e-09  3.59999998e+00  7.30560000e-09 -6.94343983e-11 
 7.32560000e-09  3.59999998e+00  7.32560000e-09  3.59999998e+00  7.32560000e-09 -6.94344233e-11 
 7.34560000e-09  3.59999998e+00  7.34560000e-09  3.59999998e+00  7.34560000e-09 -6.94343910e-11 
 7.36560000e-09  3.59999998e+00  7.36560000e-09  3.59999998e+00  7.36560000e-09 -6.94344184e-11 
 7.38560000e-09  3.59999998e+00  7.38560000e-09  3.59999998e+00  7.38560000e-09 -6.94343845e-11 
 7.40560000e-09  3.59999998e+00  7.40560000e-09  3.59999998e+00  7.40560000e-09 -6.94344099e-11 
 7.42560000e-09  3.59999998e+00  7.42560000e-09  3.59999998e+00  7.42560000e-09 -6.94343743e-11 
 7.44560000e-09  3.59999998e+00  7.44560000e-09  3.59999998e+00  7.44560000e-09 -6.94344023e-11 
 7.46560000e-09  3.59999998e+00  7.46560000e-09  3.59999998e+00  7.46560000e-09 -6.94343655e-11 
 7.48560000e-09  3.59999998e+00  7.48560000e-09  3.59999998e+00  7.48560000e-09 -6.94343946e-11 
 7.50560000e-09  3.59999998e+00  7.50560000e-09  3.59999998e+00  7.50560000e-09 -6.94343588e-11 
 7.52560000e-09  3.59999998e+00  7.52560000e-09  3.59999998e+00  7.52560000e-09 -6.94343823e-11 
 7.54560000e-09  3.59999998e+00  7.54560000e-09  3.59999998e+00  7.54560000e-09 -6.94343506e-11 
 7.56560000e-09  3.59999998e+00  7.56560000e-09  3.59999998e+00  7.56560000e-09 -6.94343771e-11 
 7.58560000e-09  3.59999998e+00  7.58560000e-09  3.59999998e+00  7.58560000e-09 -6.94343431e-11 
 7.60560000e-09  3.59999998e+00  7.60560000e-09  3.59999998e+00  7.60560000e-09 -6.94343684e-11 
 7.62560000e-09  3.59999998e+00  7.62560000e-09  3.59999998e+00  7.62560000e-09 -6.94343352e-11 
 7.64560000e-09  3.59999998e+00  7.64560000e-09  3.59999998e+00  7.64560000e-09 -6.94343631e-11 
 7.66560000e-09  3.59999998e+00  7.66560000e-09  3.59999998e+00  7.66560000e-09 -6.94343262e-11 
 7.68560000e-09  3.59999998e+00  7.68560000e-09  3.59999998e+00  7.68560000e-09 -6.94343550e-11 
 7.70560000e-09  3.59999998e+00  7.70560000e-09  3.59999998e+00  7.70560000e-09 -6.94343204e-11 
 7.72560000e-09  3.59999998e+00  7.72560000e-09  3.59999998e+00  7.72560000e-09 -6.94343465e-11 
 7.74560000e-09  3.59999998e+00  7.74560000e-09  3.59999998e+00  7.74560000e-09 -6.94343106e-11 
 7.76560000e-09  3.59999998e+00  7.76560000e-09  3.59999998e+00  7.76560000e-09 -6.94343389e-11 
 7.78560000e-09  3.59999998e+00  7.78560000e-09  3.59999998e+00  7.78560000e-09 -6.94343068e-11 
 7.80560000e-09  3.59999998e+00  7.80560000e-09  3.59999998e+00  7.80560000e-09 -6.94343321e-11 
 7.82560000e-09  3.59999998e+00  7.82560000e-09  3.59999998e+00  7.82560000e-09 -6.94342979e-11 
 7.84560000e-09  3.59999998e+00  7.84560000e-09  3.59999998e+00  7.84560000e-09 -6.94343232e-11 
 7.86560000e-09  3.59999998e+00  7.86560000e-09  3.59999998e+00  7.86560000e-09 -6.94342898e-11 
 7.88560000e-09  3.59999998e+00  7.88560000e-09  3.59999998e+00  7.88560000e-09 -6.94343141e-11 
 7.90560000e-09  3.59999998e+00  7.90560000e-09  3.59999998e+00  7.90560000e-09 -6.94342832e-11 
 7.92560000e-09  3.59999998e+00  7.92560000e-09  3.59999998e+00  7.92560000e-09 -6.94343056e-11 
 7.94560000e-09  3.59999998e+00  7.94560000e-09  3.59999998e+00  7.94560000e-09 -6.94342770e-11 
 7.96560000e-09  3.59999998e+00  7.96560000e-09  3.59999998e+00  7.96560000e-09 -6.94343009e-11 
 7.98560000e-09  3.59999998e+00  7.98560000e-09  3.59999998e+00  7.98560000e-09 -6.94342684e-11 
 8.00560000e-09  3.59999998e+00  8.00560000e-09  3.59999998e+00  8.00560000e-09 -6.94342897e-11 
 8.02560000e-09  3.59999998e+00  8.02560000e-09  3.59999998e+00  8.02560000e-09 -6.94342605e-11 
 8.04560000e-09  3.59999998e+00  8.04560000e-09  3.59999998e+00  8.04560000e-09 -6.94342833e-11 
 8.06560000e-09  3.59999998e+00  8.06560000e-09  3.59999998e+00  8.06560000e-09 -6.94342513e-11 
 8.08560000e-09  3.59999998e+00  8.08560000e-09  3.59999998e+00  8.08560000e-09 -6.94342791e-11 
 8.10560000e-09  3.59999998e+00  8.10560000e-09  3.59999998e+00  8.10560000e-09 -6.94342474e-11 
 8.12560000e-09  3.59999998e+00  8.12560000e-09  3.59999998e+00  8.12560000e-09 -6.94342660e-11 
 8.14560000e-09  3.59999998e+00  8.14560000e-09  3.59999998e+00  8.14560000e-09 -6.94342365e-11 
 8.16560000e-09  3.59999998e+00  8.16560000e-09  3.59999998e+00  8.16560000e-09 -6.94342619e-11 
 8.18560000e-09  3.59999998e+00  8.18560000e-09  3.59999998e+00  8.18560000e-09 -6.94342306e-11 
 8.20560000e-09  3.59999998e+00  8.20560000e-09  3.59999998e+00  8.20560000e-09 -6.94342539e-11 
 8.22560000e-09  3.59999998e+00  8.22560000e-09  3.59999998e+00  8.22560000e-09 -6.94342239e-11 
 8.24560000e-09  3.59999998e+00  8.24560000e-09  3.59999998e+00  8.24560000e-09 -6.94342450e-11 
 8.26560000e-09  3.59999998e+00  8.26560000e-09  3.59999998e+00  8.26560000e-09 -6.94342152e-11 
 8.28560000e-09  3.59999998e+00  8.28560000e-09  3.59999998e+00  8.28560000e-09 -6.94342397e-11 
 8.30560000e-09  3.59999998e+00  8.30560000e-09  3.59999998e+00  8.30560000e-09 -6.94342101e-11 
 8.32560000e-09  3.59999998e+00  8.32560000e-09  3.59999998e+00  8.32560000e-09 -6.94342299e-11 
 8.34560000e-09  3.59999998e+00  8.34560000e-09  3.59999998e+00  8.34560000e-09 -6.94342029e-11 
 8.36560000e-09  3.59999998e+00  8.36560000e-09  3.59999998e+00  8.36560000e-09 -6.94342226e-11 
 8.38560000e-09  3.59999998e+00  8.38560000e-09  3.59999998e+00  8.38560000e-09 -6.94341926e-11 
 8.40560000e-09  3.59999998e+00  8.40560000e-09  3.59999998e+00  8.40560000e-09 -6.94342136e-11 
 8.42560000e-09  3.59999998e+00  8.42560000e-09  3.59999998e+00  8.42560000e-09 -6.94341842e-11 
 8.44560000e-09  3.59999998e+00  8.44560000e-09  3.59999998e+00  8.44560000e-09 -6.94342082e-11 
 8.46560000e-09  3.59999998e+00  8.46560000e-09  3.59999998e+00  8.46560000e-09 -6.94341799e-11 
 8.48560000e-09  3.59999998e+00  8.48560000e-09  3.59999998e+00  8.48560000e-09 -6.94341994e-11 
 8.50560000e-09  3.59999998e+00  8.50560000e-09  3.59999998e+00  8.50560000e-09 -6.94341722e-11 
 8.52560000e-09  3.59999998e+00  8.52560000e-09  3.59999998e+00  8.52560000e-09 -6.94341931e-11 
 8.54560000e-09  3.59999998e+00  8.54560000e-09  3.59999998e+00  8.54560000e-09 -6.94341609e-11 
 8.56560000e-09  3.59999998e+00  8.56560000e-09  3.59999998e+00  8.56560000e-09 -6.94341869e-11 
 8.58560000e-09  3.59999998e+00  8.58560000e-09  3.59999998e+00  8.58560000e-09 -6.94341563e-11 
 8.60560000e-09  3.59999998e+00  8.60560000e-09  3.59999998e+00  8.60560000e-09 -6.94341777e-11 
 8.62560000e-09  3.59999998e+00  8.62560000e-09  3.59999998e+00  8.62560000e-09 -6.94341472e-11 
 8.64560000e-09  3.59999998e+00  8.64560000e-09  3.59999998e+00  8.64560000e-09 -6.94341694e-11 
 8.66560000e-09  3.59999998e+00  8.66560000e-09  3.59999998e+00  8.66560000e-09 -6.94341392e-11 
 8.68560000e-09  3.59999998e+00  8.68560000e-09  3.59999998e+00  8.68560000e-09 -6.94341619e-11 
 8.70560000e-09  3.59999998e+00  8.70560000e-09  3.59999998e+00  8.70560000e-09 -6.94341288e-11 
 8.72560000e-09  3.59999998e+00  8.72560000e-09  3.59999998e+00  8.72560000e-09 -6.94341553e-11 
 8.74560000e-09  3.59999998e+00  8.74560000e-09  3.59999998e+00  8.74560000e-09 -6.94341236e-11 
 8.76560000e-09  3.59999998e+00  8.76560000e-09  3.59999998e+00  8.76560000e-09 -6.94341435e-11 
 8.78560000e-09  3.59999998e+00  8.78560000e-09  3.59999998e+00  8.78560000e-09 -6.94341152e-11 
 8.80560000e-09  3.59999998e+00  8.80560000e-09  3.59999998e+00  8.80560000e-09 -6.94341356e-11 
 8.82560000e-09  3.59999998e+00  8.82560000e-09  3.59999998e+00  8.82560000e-09 -6.94341087e-11 
 8.84560000e-09  3.59999998e+00  8.84560000e-09  3.59999998e+00  8.84560000e-09 -6.94341312e-11 
 8.86560000e-09  3.59999998e+00  8.86560000e-09  3.59999998e+00  8.86560000e-09 -6.94341013e-11 
 8.88560000e-09  3.59999998e+00  8.88560000e-09  3.59999998e+00  8.88560000e-09 -6.94341203e-11 
 8.90560000e-09  3.59999998e+00  8.90560000e-09  3.59999998e+00  8.90560000e-09 -6.94340938e-11 
 8.92560000e-09  3.59999998e+00  8.92560000e-09  3.59999998e+00  8.92560000e-09 -6.94341116e-11 
 8.94560000e-09  3.59999998e+00  8.94560000e-09  3.59999998e+00  8.94560000e-09 -6.94340867e-11 
 8.96560000e-09  3.59999998e+00  8.96560000e-09  3.59999998e+00  8.96560000e-09 -6.94341039e-11 
 8.98560000e-09  3.59999998e+00  8.98560000e-09  3.59999998e+00  8.98560000e-09 -6.94340777e-11 
 9.00560000e-09  3.59999998e+00  9.00560000e-09  3.59999998e+00  9.00560000e-09 -6.94341012e-11 
 9.02560000e-09  3.59999998e+00  9.02560000e-09  3.59999998e+00  9.02560000e-09 -6.94340718e-11 
 9.04560000e-09  3.59999998e+00  9.04560000e-09  3.59999998e+00  9.04560000e-09 -6.94340903e-11 
 9.06560000e-09  3.59999998e+00  9.06560000e-09  3.59999998e+00  9.06560000e-09 -6.94340619e-11 
 9.08560000e-09  3.59999998e+00  9.08560000e-09  3.59999998e+00  9.08560000e-09 -6.94340807e-11 
 9.10560000e-09  3.59999998e+00  9.10560000e-09  3.59999998e+00  9.10560000e-09 -6.94340572e-11 
 9.12560000e-09  3.59999998e+00  9.12560000e-09  3.59999998e+00  9.12560000e-09 -6.94340734e-11 
