 3.51280000e-08  3.00631823e-03  3.51280000e-08 -1.26619068e-04 
 3.52280000e-08  2.77514466e-03  3.52280000e-08 -1.31657394e-04 
 3.53280000e-08  2.73075334e-03  3.53280000e-08 -1.10638254e-04 
 3.54280000e-08  2.86269508e-03  3.54280000e-08 -1.11043876e-04 
 3.55280000e-08  3.07351484e-03  3.55280000e-08 -9.18940360e-05 
 3.56280000e-08  3.27032331e-03  3.56280000e-08 -9.77170170e-05 
 3.57280000e-08  3.39435733e-03  3.57280000e-08 -8.24202974e-05 
 3.58280000e-08  3.42463736e-03  3.58280000e-08 -9.28179628e-05 
 3.59280000e-08  3.36214047e-03  3.59280000e-08 -8.29066437e-05 
 3.60280000e-08  3.22285704e-03  3.60280000e-08 -9.80089563e-05 
 3.61280000e-08  3.00313705e-03  3.61280000e-08 -9.12853802e-05 
 3.62280000e-08  2.69909544e-03  3.62280000e-08 -1.08179991e-04 
 3.63280000e-08  2.32063237e-03  3.63280000e-08 -1.02063902e-04 
 3.64280000e-08  1.88332563e-03  3.64280000e-08 -1.18849258e-04 
 3.65280000e-08  1.44972481e-03  3.65280000e-08 -1.14449047e-04 
 3.66280000e-08  9.58318760e-04  3.66280000e-08 -1.28998308e-04 
 3.67280000e-08  2.37148084e-04  3.67280000e-08 -1.20594344e-04 
 3.68280000e-08 -9.36107024e-04  3.68280000e-08 -1.32801299e-04 
 3.69280000e-08 -2.05326435e-03  3.69280000e-08 -1.28554924e-04 
 3.70280000e-08 -2.76425034e-03  3.70280000e-08 -1.39834600e-04 
 3.71280000e-08 -3.04971919e-03  3.71280000e-08 -1.36702529e-04 
 3.72280000e-08 -2.94988987e-03  3.72280000e-08 -1.49344071e-04 
 3.73280000e-08 -2.42381972e-03  3.73280000e-08 -1.43242255e-04 
 3.74280000e-08 -1.39553692e-03  3.74280000e-08 -1.49115709e-04 
 3.75280000e-08  6.65925316e-05  3.75280000e-08 -1.37318055e-04 
 3.76280000e-08  1.80908938e-03  3.76280000e-08 -1.39867344e-04 
 3.77280000e-08  3.75739024e-03  3.77280000e-08 -1.25216498e-04 
 3.78280000e-08  5.74584810e-03  3.78280000e-08 -1.25728240e-04 
 3.79280000e-08  8.30702326e-03  3.79280000e-08 -1.06987015e-04 
 3.80280000e-08  1.11315979e-02  3.80280000e-08 -1.05258622e-04 
 3.81280000e-08  1.37207262e-02  3.81280000e-08 -9.06454022e-05 
 3.82280000e-08  1.55503147e-02  3.82280000e-08 -9.37334636e-05 
 3.83280000e-08  1.60516264e-02  3.83280000e-08 -8.28676772e-05 
 3.84280000e-08  1.50336558e-02  3.84280000e-08 -9.10227926e-05 
 3.85280000e-08  1.25192349e-02  3.85280000e-08 -8.53788604e-05 
 3.86280000e-08  8.57344789e-03  3.86280000e-08 -9.76638300e-05 
 3.87280000e-08  3.25042855e-03  3.87280000e-08 -9.45746876e-05 
 3.88280000e-08 -3.48383965e-03  3.88280000e-08 -1.08128619e-04 
 3.89280000e-08 -1.15552610e-02  3.89280000e-08 -1.05347357e-04 
 3.90280000e-08 -2.06188677e-02  3.90280000e-08 -1.19056488e-04 
 3.91280000e-08 -2.99867825e-02  3.91280000e-08 -1.17901293e-04 
 3.92280000e-08 -4.19187818e-02  3.92280000e-08 -1.27343500e-04 
 3.93280000e-08 -6.27800828e-02  3.93280000e-08 -1.21198461e-04 
 3.94280000e-08 -9.48835669e-02  3.94280000e-08 -1.32147728e-04 
 3.95280000e-08 -1.29737231e-01  3.95280000e-08 -1.28847936e-04 
 3.96280000e-08 -1.61229721e-01  3.96280000e-08 -1.39955491e-04 
 3.97280000e-08 -1.86459233e-01  3.97280000e-08 -1.38602896e-04 
 3.98280000e-08 -2.02474050e-01  3.98280000e-08 -1.49878354e-04 
 3.99280000e-08 -2.04859392e-01  3.99280000e-08 -1.44073052e-04 
 4.00280000e-08 -1.88997066e-01  4.00280000e-08 -1.48945691e-04 
 4.01280000e-08 -1.53827680e-01  4.01280000e-08 -1.38610598e-04 
 4.02280000e-08 -1.00205910e-01  4.02280000e-08 -1.40631526e-04 
 4.03280000e-08 -2.81854075e-02  4.03280000e-08 -1.27824826e-04 
 4.04280000e-08  6.36995544e-02  4.04280000e-08 -1.28562336e-04 
 4.05280000e-08  1.87409665e-01  4.05280000e-08 -1.13615532e-04 
 4.06280000e-08  3.36074149e-01  4.06280000e-08 -1.12159118e-04 
 4.07280000e-08  4.98049829e-01  4.07280000e-08 -9.90749933e-05 
 4.08280000e-08  6.65909301e-01  4.08280000e-08 -1.01259994e-04 
 4.09280000e-08  8.38326577e-01  4.09280000e-08 -9.16249601e-05 
 4.10280000e-08  1.01428196e+00  4.10280000e-08 -9.78390190e-05 
 4.11280000e-08  1.19180213e+00  4.11280000e-08 -9.24342123e-05 
 4.12280000e-08  1.36852506e+00  4.12280000e-08 -1.02248800e-04 
 4.13280000e-08  1.54160678e+00  4.13280000e-08 -9.93201298e-05 
 4.14280000e-08  1.70785161e+00  4.14280000e-08 -1.10484740e-04 
 4.15280000e-08  1.86396477e+00  4.15280000e-08 -1.08113062e-04 
 4.16280000e-08  2.00705785e+00  4.16280000e-08 -1.18979295e-04 
 4.17280000e-08  2.13628243e+00  4.17280000e-08 -1.17360582e-04 
 4.18280000e-08  2.25303671e+00  4.18280000e-08 -1.28412795e-04 
 4.19280000e-08  2.36144767e+00  4.19280000e-08 -1.24612146e-04 
 4.20280000e-08  2.47294337e+00  4.20280000e-08 -1.33850206e-04 
 4.21280000e-08  2.58509540e+00  4.21280000e-08 -1.29990725e-04 
 4.22280000e-08  2.68737410e+00  4.22280000e-08 -1.39551716e-04 
 4.23280000e-08  2.77969952e+00  4.23280000e-08 -1.35210629e-04 
 4.24280000e-08  2.86318167e+00  4.24280000e-08 -1.46510531e-04 
 4.25280000e-08  2.93876907e+00  4.25280000e-08 -1.43975716e-04 
 4.26280000e-08  3.00704585e+00  4.26280000e-08 -1.53351072e-04 
 4.27280000e-08  3.06653244e+00  4.27280000e-08 -1.44791567e-04 
 4.28280000e-08  3.11527692e+00  4.28280000e-08 -1.48250376e-04 
 4.29280000e-08  3.15637943e+00  4.29280000e-08 -1.36562019e-04 
 4.30280000e-08  3.19313790e+00  4.30280000e-08 -1.37161583e-04 
 4.31280000e-08  3.22719584e+00  4.31280000e-08 -1.23458755e-04 
 4.32280000e-08  3.25822159e+00  4.32280000e-08 -1.19721922e-04 
 4.33280000e-08  3.28706503e+00  4.33280000e-08 -1.03194809e-04 
 4.34280000e-08  3.31493431e+00  4.34280000e-08 -1.03109315e-04 
 4.35280000e-08  3.34188108e+00  4.35280000e-08 -9.13451878e-05 
 4.36280000e-08  3.36775339e+00  4.36280000e-08 -9.47162592e-05 
 4.37280000e-08  3.39226156e+00  4.37280000e-08 -8.76519675e-05 
 4.38280000e-08  3.41513138e+00  4.38280000e-08 -9.61509174e-05 
 4.39280000e-08  3.43618713e+00  4.39280000e-08 -9.33489226e-05 
 4.40280000e-08  3.45537680e+00  4.40280000e-08 -1.04647087e-04 
 4.41280000e-08  3.47280591e+00  4.41280000e-08 -1.03368577e-04 
 4.42280000e-08  3.48868574e+00  4.42280000e-08 -1.15066383e-04 
 4.43280000e-08  3.50305649e+00  4.43280000e-08 -1.13641438e-04 
 4.44280000e-08  3.51582599e+00  4.44280000e-08 -1.27645267e-04 
 4.45280000e-08  3.52695663e+00  4.45280000e-08 -1.22392266e-04 
 4.46280000e-08  3.53680665e+00  4.46280000e-08 -1.32686036e-04 
 4.47280000e-08  3.54542306e+00  4.47280000e-08 -1.27358126e-04 
 4.48280000e-08  3.55251884e+00  4.48280000e-08 -1.40244017e-04 
 4.49280000e-08  3.55830673e+00  4.49280000e-08 -1.34112129e-04 
 4.50280000e-08  3.56304003e+00  4.50280000e-08 -1.48654404e-04 
 4.51280000e-08  3.56694623e+00  4.51280000e-08 -1.43235643e-04 
 4.52280000e-08  3.57020306e+00  4.52280000e-08 -1.53697345e-04 
 4.53280000e-08  3.57284690e+00  4.53280000e-08 -1.41209439e-04 
 4.54280000e-08  3.57504677e+00  4.54280000e-08 -1.46468311e-04 
 4.55280000e-08  3.57710658e+00  4.55280000e-08 -1.31024432e-04 
 4.56280000e-08  3.57915741e+00  4.56280000e-08 -1.33319977e-04 
 4.57280000e-08  3.58119838e+00  4.57280000e-08 -1.16156850e-04 
 4.58280000e-08  3.58318482e+00  4.58280000e-08 -1.13459272e-04 
 4.59280000e-08  3.58516313e+00  4.59280000e-08 -9.55403602e-05 
 4.60280000e-08  3.58708261e+00  4.60280000e-08 -9.78866856e-05 
 4.61280000e-08  3.58887338e+00  4.61280000e-08 -8.45078944e-05 
 4.62280000e-08  3.59048849e+00  4.62280000e-08 -9.08931649e-05 
 4.63280000e-08  3.59190104e+00  4.63280000e-08 -8.28359371e-05 
 4.64280000e-08  3.59310341e+00  4.64280000e-08 -9.43803813e-05 
 4.65280000e-08  3.59409648e+00  4.65280000e-08 -9.01967267e-05 
 4.66280000e-08  3.59488610e+00  4.66280000e-08 -1.04070137e-04 
 4.67280000e-08  3.59548825e+00  4.67280000e-08 -1.01003873e-04 
 4.68280000e-08  3.59592442e+00  4.68280000e-08 -1.14998814e-04 
 4.69280000e-08  3.59621650e+00  4.69280000e-08 -1.12587353e-04 
 4.70280000e-08  3.59638482e+00  4.70280000e-08 -1.27008785e-04 
 4.71280000e-08  3.59637809e+00  4.71280000e-08 -1.20591832e-04 
 4.72280000e-08  3.59611092e+00  4.72280000e-08 -1.30582736e-04 
 4.73280000e-08  3.59571940e+00  4.73280000e-08 -1.27653274e-04 
 4.74280000e-08  3.59538011e+00  4.74280000e-08 -1.38125056e-04 
 4.75280000e-08  3.59513214e+00  4.75280000e-08 -1.35236651e-04 
 4.76280000e-08  3.59497084e+00  4.76280000e-08 -1.47587576e-04 
 4.77280000e-08  3.59492213e+00  4.77280000e-08 -1.43709660e-04 
 4.78280000e-08  3.59504327e+00  4.78280000e-08 -1.50369718e-04 
 4.79280000e-08  3.59535585e+00  4.79280000e-08 -1.39922159e-04 
 4.80280000e-08  3.59583964e+00  4.80280000e-08 -1.42328754e-04 
 4.81280000e-08  3.59649293e+00  4.81280000e-08 -1.29187863e-04 
 4.82280000e-08  3.59721817e+00  4.82280000e-08 -1.28712327e-04 
 4.83280000e-08  3.59807038e+00  4.83280000e-08 -1.13241064e-04 
 4.84280000e-08  3.59912851e+00  4.84280000e-08 -1.08124274e-04 
 4.85280000e-08  3.60017017e+00  4.85280000e-08 -9.46118052e-05 
 4.86280000e-08  3.60108579e+00  4.86280000e-08 -9.48878677e-05 
 4.87280000e-08  3.60163284e+00  4.87280000e-08 -8.51342038e-05 
 4.88280000e-08  3.60175437e+00  4.88280000e-08 -8.99999552e-05 
 4.89280000e-08  3.60148480e+00  4.89280000e-08 -8.56427638e-05 
 4.90280000e-08  3.60087829e+00  4.90280000e-08 -9.51859577e-05 
 4.91280000e-08  3.59997831e+00  4.91280000e-08 -9.40228088e-05 
 4.92280000e-08  3.59886846e+00  4.92280000e-08 -1.05393699e-04 
 4.93280000e-08  3.59751794e+00  4.93280000e-08 -1.04821814e-04 
 4.94280000e-08  3.59599882e+00  4.94280000e-08 -1.16105174e-04 
 4.95280000e-08  3.59454968e+00  4.95280000e-08 -1.17332596e-04 
 4.96280000e-08  3.59284057e+00  4.96280000e-08 -1.26226429e-04 
 4.97280000e-08  3.58980265e+00  4.97280000e-08 -1.23410000e-04 
 4.98280000e-08  3.58387790e+00  4.98280000e-08 -1.30056321e-04 
 4.99280000e-08  3.57719501e+00  4.99280000e-08 -1.31379353e-04 
 5.00280000e-08  3.57198052e+00  5.00280000e-08 -1.37318569e-04 
 5.01280000e-08  3.56897049e+00  5.01280000e-08 -1.39902682e-04 
 5.02280000e-08  3.56847580e+00  5.02280000e-08 -1.47204470e-04 
 5.03280000e-08  3.57110749e+00  5.03280000e-08 -1.46806573e-04 
 5.04280000e-08  3.57768638e+00  5.04280000e-08 -1.47408850e-04 
 5.05280000e-08  3.58832228e+00  5.05280000e-08 -1.41359601e-04 
 5.06280000e-08  3.60250181e+00  5.06280000e-08 -1.38443611e-04 
 5.07280000e-08  3.62059490e+00  5.07280000e-08 -1.29927834e-04 
 5.08280000e-08  3.64158038e+00  5.08280000e-08 -1.24746502e-04 
 5.09280000e-08  3.66912405e+00  5.09280000e-08 -1.12465475e-04 
 5.10280000e-08  3.70215400e+00  5.10280000e-08 -1.04993082e-04 
 5.11280000e-08  3.73796585e+00  5.11280000e-08 -9.65791646e-05 
 5.12280000e-08  3.77285523e+00  5.12280000e-08 -9.34686472e-05 
 5.13280000e-08  3.80180777e+00  5.13280000e-08 -8.81684443e-05 
 5.14280000e-08  3.82122018e+00  5.14280000e-08 -8.96130238e-05 
 5.15280000e-08  3.82853083e+00  5.15280000e-08 -8.91513737e-05 
 5.16280000e-08  3.82155673e+00  5.16280000e-08 -9.44200944e-05 
 5.17280000e-08  3.79824587e+00  5.17280000e-08 -9.62518343e-05 
 5.18280000e-08  3.75681075e+00  5.18280000e-08 -1.02618829e-04 
 5.19280000e-08  3.69598160e+00  5.19280000e-08 -1.04616388e-04 
 5.20280000e-08  3.61544464e+00  5.20280000e-08 -1.10832603e-04 
 5.21280000e-08  3.51991000e+00  5.21280000e-08 -1.15107394e-04 
 5.22280000e-08  3.40340621e+00  5.22280000e-08 -1.17749728e-04 
 5.23280000e-08  3.25068008e+00  5.23280000e-08 -1.16572781e-04 
 5.24280000e-08  3.05795712e+00  5.24280000e-08 -1.16706206e-04 
 5.25280000e-08  2.85266004e+00  5.25280000e-08 -1.22289792e-04 
 5.26280000e-08  2.63416004e+00  5.26280000e-08 -1.21524904e-04 
 5.27280000e-08  2.40007273e+00  5.27280000e-08 -1.27093715e-04 
 5.28280000e-08  2.15220987e+00  5.28280000e-08 -1.27848719e-04 
 5.29280000e-08  1.89703798e+00  5.29280000e-08 -1.32832713e-04 
 5.30280000e-08  1.64621447e+00  5.30280000e-08 -1.30031672e-04 
 5.31280000e-08  1.41311576e+00  5.31280000e-08 -1.31038341e-04 
 5.32280000e-08  1.20426069e+00  5.32280000e-08 -1.25334750e-04 
 5.33280000e-08  1.02043816e+00  5.33280000e-08 -1.24226493e-04 
 5.34280000e-08  8.60876681e-01  5.34280000e-08 -1.16279994e-04 
 5.35280000e-08  7.23037721e-01  5.35280000e-08 -1.13510968e-04 
 5.36280000e-08  5.97925126e-01  5.36280000e-08 -1.00910565e-04 
 5.37280000e-08  4.86073113e-01  5.37280000e-08 -9.57844397e-05 
 5.38280000e-08  3.92050300e-01  5.38280000e-08 -8.68228208e-05 
 5.39280000e-08  3.14622630e-01  5.39280000e-08 -8.61491143e-05 
 5.40280000e-08  2.52198575e-01  5.40280000e-08 -8.01680968e-05 
 5.41280000e-08  2.02641917e-01  5.41280000e-08 -8.31085536e-05 
 5.42280000e-08  1.63635411e-01  5.42280000e-08 -8.14003909e-05 
 5.43280000e-08  1.33079979e-01  5.43280000e-08 -8.82738140e-05 
 5.44280000e-08  1.09264526e-01  5.44280000e-08 -8.94967389e-05 
 5.45280000e-08  9.10178730e-02  5.45280000e-08 -9.82248079e-05 
 5.46280000e-08  7.79104239e-02  5.46280000e-08 -1.00304394e-04 
 5.47280000e-08  6.98519480e-02  5.47280000e-08 -1.09108060e-04 
 5.48280000e-08  6.58689293e-02  5.48280000e-08 -1.12181702e-04 
 5.49280000e-08  6.43379378e-02  5.49280000e-08 -1.20209553e-04 
 5.50280000e-08  6.44930277e-02  5.50280000e-08 -1.20288891e-04 
 5.51280000e-08  6.75725618e-02  5.51280000e-08 -1.24747620e-04 
 5.52280000e-08  7.12744100e-02  5.52280000e-08 -1.26746675e-04 
 5.53280000e-08  7.35206185e-02  5.53280000e-08 -1.31834884e-04 
 5.54280000e-08  7.42651820e-02  5.54280000e-08 -1.33800424e-04 
 5.55280000e-08  7.37442525e-02  5.55280000e-08 -1.40882586e-04 
 5.56280000e-08  7.22110606e-02  5.56280000e-08 -1.43235046e-04 
 5.57280000e-08  6.96945647e-02  5.57280000e-08 -1.45998211e-04 
 5.58280000e-08  6.55322715e-02  5.58280000e-08 -1.41527232e-04 
 5.59280000e-08  6.00911513e-02  5.59280000e-08 -1.39439367e-04 
 5.60280000e-08  5.46271211e-02  5.60280000e-08 -1.32186191e-04 
 5.61280000e-08  4.97681827e-02  5.61280000e-08 -1.26928231e-04 
 5.62280000e-08  4.55713337e-02  5.62280000e-08 -1.17981242e-04 
 5.63280000e-08  4.17484396e-02  5.63280000e-08 -1.07057373e-04 
 5.64280000e-08  3.86733392e-02  5.64280000e-08 -9.85835404e-05 
 5.65280000e-08  3.62388970e-02  5.65280000e-08 -9.28969006e-05 
 5.66280000e-08  3.42507726e-02  5.66280000e-08 -8.85102813e-05 
 5.67280000e-08  3.25182804e-02  5.67280000e-08 -8.69426279e-05 
 5.68280000e-08  3.08781418e-02  5.68280000e-08 -8.78522968e-05 
 5.69280000e-08  2.92246651e-02  5.69280000e-08 -9.12557620e-05 
 5.70280000e-08  2.75052785e-02  5.70280000e-08 -9.57693188e-05 
 5.71280000e-08  2.57170619e-02  5.71280000e-08 -1.01312181e-04 
 5.72280000e-08  2.39028960e-02  5.72280000e-08 -1.06759667e-04 
 5.73280000e-08  2.20908538e-02  5.73280000e-08 -1.12322522e-04 
 5.74280000e-08  2.02575976e-02  5.74280000e-08 -1.18698676e-04 
 5.75280000e-08  1.83802145e-02  5.75280000e-08 -1.23827874e-04 
 5.76280000e-08  1.64808306e-02  5.76280000e-08 -1.26356551e-04 
 5.77280000e-08  1.46335163e-02  5.77280000e-08 -1.27603086e-04 
 5.78280000e-08  1.27613032e-02  5.78280000e-08 -1.33883735e-04 
 5.79280000e-08  1.09194863e-02  5.79280000e-08 -1.34850116e-04 
 5.80280000e-08  9.18098077e-03  5.80280000e-08 -1.41600676e-04 
 5.81280000e-08  7.59469714e-03  5.81280000e-08 -1.44392554e-04 
 5.82280000e-08  6.20749236e-03  5.82280000e-08 -1.49448182e-04 
 5.83280000e-08  5.04090129e-03  5.83280000e-08 -1.45986658e-04 
 5.84280000e-08  4.08711343e-03  5.84280000e-08 -1.44605414e-04 
 5.85280000e-08  3.39062449e-03  5.85280000e-08 -1.37249753e-04 
 5.86280000e-08  2.96520210e-03  5.86280000e-08 -1.33214380e-04 
 5.87280000e-08  2.75845078e-03  5.87280000e-08 -1.23287396e-04 
 5.88280000e-08  2.73976524e-03  5.88280000e-08 -1.16536421e-04 
 5.89280000e-08  2.88691030e-03  5.89280000e-08 -1.02555702e-04 
 5.90280000e-08  3.10053363e-03  5.90280000e-08 -9.84321932e-05 
 5.91280000e-08  3.29052226e-03  5.91280000e-08 -8.97993878e-05 
 5.92280000e-08  3.40330879e-03  5.92280000e-08 -8.94414688e-05 
 5.93280000e-08  3.42163507e-03  5.93280000e-08 -8.55670130e-05 
 5.94280000e-08  3.34803247e-03  5.94280000e-08 -9.05774961e-05 
 5.95280000e-08  3.19999878e-03  5.95280000e-08 -9.12519966e-05 
 5.96280000e-08  2.96990322e-03  5.96280000e-08 -9.92458842e-05 
 5.97280000e-08  2.65519545e-03  5.97280000e-08 -1.01564868e-04 
 5.98280000e-08  2.26860927e-03  5.98280000e-08 -1.10026669e-04 
 5.99280000e-08  1.82486437e-03  5.99280000e-08 -1.12201046e-04 
 6.00280000e-08  1.39512633e-03  6.00280000e-08 -1.22713574e-04 
 6.01280000e-08  8.86351979e-04  6.01280000e-08 -1.21749704e-04 
 6.02280000e-08  1.08739772e-04  6.02280000e-08 -1.28195987e-04 
 6.03280000e-08 -1.09235824e-03  6.03280000e-08 -1.26124766e-04 
 6.04280000e-08 -2.16772984e-03  6.04280000e-08 -1.36164463e-04 
 6.05280000e-08 -2.82214524e-03  6.05280000e-08 -1.33144134e-04 
 6.06280000e-08 -3.05779666e-03  6.06280000e-08 -1.44580699e-04 
 6.07280000e-08 -2.90781594e-03  6.07280000e-08 -1.42556330e-04 
 6.08280000e-08 -2.32174238e-03  6.08280000e-08 -1.50398827e-04 
 6.09280000e-08 -1.23017524e-03  6.09280000e-08 -1.41466619e-04 
 6.10280000e-08  2.67491321e-04  6.10280000e-08 -1.43932241e-04 
 6.11280000e-08  2.05307736e-03  6.11280000e-08 -1.31898262e-04 
 6.12280000e-08  4.00608399e-03  6.12280000e-08 -1.31442068e-04 
 6.13280000e-08  6.01567990e-03  6.13280000e-08 -1.17586365e-04 
 6.14280000e-08  8.66646456e-03  6.14280000e-08 -1.12522917e-04 
 6.15280000e-08  1.14785103e-02  6.15280000e-08 -9.73402499e-05 
 6.16280000e-08  1.40080610e-02  6.16280000e-08 -9.68983363e-05 
 6.17280000e-08  1.56939092e-02  6.17280000e-08 -8.62708863e-05 
 6.18280000e-08  1.60068874e-02  6.18280000e-08 -8.96916621e-05 
 6.19280000e-08  1.47963316e-02  6.19280000e-08 -8.42461930e-05 
 6.20280000e-08  1.20976826e-02  6.20280000e-08 -9.28005546e-05 
 6.21280000e-08  7.97517276e-03  6.21280000e-08 -9.13015753e-05 
 6.22280000e-08  2.48243106e-03  6.22280000e-08 -1.02216409e-04 
 6.23280000e-08 -4.43916599e-03  6.23280000e-08 -1.01853348e-04 
 6.24280000e-08 -1.26595747e-02  6.24280000e-08 -1.12971494e-04 
 6.25280000e-08 -2.17243395e-02  6.25280000e-08 -1.13121364e-04 
 6.26280000e-08 -3.12897123e-02  6.26280000e-08 -1.25034238e-04 
 6.27280000e-08 -4.38256719e-02  6.27280000e-08 -1.20981369e-04 
 6.28280000e-08 -6.63598405e-02  6.28280000e-08 -1.27772510e-04 
 6.29280000e-08 -9.93250580e-02  6.29280000e-08 -1.26574346e-04 
 6.30280000e-08 -1.34002961e-01  6.30280000e-08 -1.35356407e-04 
 6.31280000e-08 -1.64834843e-01  6.31280000e-08 -1.34544040e-04 
 6.32280000e-08 -1.89097566e-01  6.32280000e-08 -1.45351771e-04 
 6.33280000e-08 -2.03670170e-01  6.33280000e-08 -1.44158497e-04 
 6.34280000e-08 -2.03968649e-01  6.34280000e-08 -1.49999947e-04 
 6.35280000e-08 -1.85646063e-01  6.35280000e-08 -1.42532342e-04 
 6.36280000e-08 -1.48104314e-01  6.36280000e-08 -1.44096781e-04 
 6.37280000e-08 -9.21935558e-02  6.37280000e-08 -1.33935258e-04 
 6.38280000e-08 -1.77698655e-02  6.38280000e-08 -1.32994567e-04 
 6.39280000e-08  7.72177833e-02  6.39280000e-08 -1.21804936e-04 
 6.40280000e-08  2.04980292e-01  6.40280000e-08 -1.18379334e-04 
 6.41280000e-08  3.55902127e-01  6.41280000e-08 -1.05384724e-04 
 6.42280000e-08  5.18885003e-01  6.42280000e-08 -1.04270801e-04 
 6.43280000e-08  6.87336498e-01  6.43280000e-08 -9.49247097e-05 
 6.44280000e-08  8.60288729e-01  6.44280000e-08 -9.72883209e-05 
 6.45280000e-08  1.03656177e+00  6.45280000e-08 -9.20448907e-05 
 6.46280000e-08  1.21412257e+00  6.46280000e-08 -9.86003390e-05 
 6.47280000e-08  1.39055582e+00  6.47280000e-08 -9.68334504e-05 
 6.48280000e-08  1.56295797e+00  6.48280000e-08 -1.05714039e-04 
 6.49280000e-08  1.72811092e+00  6.49280000e-08 -1.05183969e-04 
 6.50280000e-08  1.88272146e+00  6.50280000e-08 -1.14498602e-04 
 6.51280000e-08  2.02405583e+00  6.51280000e-08 -1.13633255e-04 
 6.52280000e-08  2.15161132e+00  6.52280000e-08 -1.24039435e-04 
 6.53280000e-08  2.26698478e+00  6.53280000e-08 -1.22704488e-04 
 6.54280000e-08  2.37496790e+00  6.54280000e-08 -1.31134108e-04 
 6.55280000e-08  2.48742428e+00  6.55280000e-08 -1.27889908e-04 
 6.56280000e-08  2.59852188e+00  6.56280000e-08 -1.36733732e-04 
 6.57280000e-08  2.69950099e+00  6.57280000e-08 -1.33441414e-04 
 6.58280000e-08  2.79065489e+00  6.58280000e-08 -1.42066795e-04 
 6.59280000e-08  2.87309612e+00  6.59280000e-08 -1.40697348e-04 
 6.60280000e-08  2.94775542e+00  6.60280000e-08 -1.50842059e-04 
 6.61280000e-08  3.01508556e+00  6.61280000e-08 -1.46968118e-04 
 6.62280000e-08  3.07323236e+00  6.62280000e-08 -1.50806812e-04 
 6.63280000e-08  3.12078407e+00  6.63280000e-08 -1.41323339e-04 
 6.64280000e-08  3.16119638e+00  6.64280000e-08 -1.42283741e-04 
 6.65280000e-08  3.19755813e+00  6.65280000e-08 -1.29838008e-04 
 6.66280000e-08  3.23130088e+00  6.66280000e-08 -1.28982579e-04 
 6.67280000e-08  3.26191305e+00  6.67280000e-08 -1.11631895e-04 
 6.68280000e-08  3.29061951e+00  6.68280000e-08 -1.08889174e-04 
 6.69280000e-08  3.31837518e+00  6.69280000e-08 -9.57117038e-05 
 6.70280000e-08  3.34519933e+00  6.70280000e-08 -9.74822297e-05 
 6.71280000e-08  3.37091732e+00  6.71280000e-08 -8.78309462e-05 
 6.72280000e-08  3.39523299e+00  6.72280000e-08 -9.44442476e-05 
 6.73280000e-08  3.41788202e+00  6.73280000e-08 -8.98680833e-05 
 6.74280000e-08  3.43870316e+00  6.74280000e-08 -1.00581072e-04 
 6.75280000e-08  3.45766204e+00  6.75280000e-08 -9.86118961e-05 
 6.76280000e-08  3.47488533e+00  6.76280000e-08 -1.10717600e-04 
 6.77280000e-08  3.49057971e+00  6.77280000e-08 -1.09022764e-04 
 6.78280000e-08  3.50476055e+00  6.78280000e-08 -1.21218051e-04 
 6.79280000e-08  3.51732193e+00  6.79280000e-08 -1.21321077e-04 
 6.80280000e-08  3.52825752e+00  6.80280000e-08 -1.29631950e-04 
 6.81280000e-08  3.53797407e+00  6.81280000e-08 -1.25797601e-04 
 6.82280000e-08  3.54639471e+00  6.82280000e-08 -1.35193714e-04 
 6.83280000e-08  3.55331069e+00  6.83280000e-08 -1.33217472e-04 
 6.84280000e-08  3.55895245e+00  6.84280000e-08 -1.42094042e-04 
 6.85280000e-08  3.56356961e+00  6.85280000e-08 -1.41896076e-04 
