 9.54992586e+08 -7.12462937e-03 -1.07263368e-02  9.54992586e+08 -3.78037712e+01  9.54992586e+08 -2.15710200e+00 
 1.00000000e+09 -6.72757151e-03 -1.00875084e-02  1.00000000e+09 -3.83262936e+01  1.00000000e+09 -2.15897501e+00 
 1.00000000e+01  1.38087608e+02 -8.53077277e-03  1.00000000e+01  4.28030942e+01  1.00000000e+01 -6.17779747e-05 
 1.04712855e+01  1.38087608e+02 -8.93281570e-03  1.04712855e+01  4.28030942e+01  1.04712855e+01 -6.46894810e-05 
 1.09647820e+01  1.38087608e+02 -9.35380633e-03  1.09647820e+01  4.28030941e+01  1.09647820e+01 -6.77382023e-05 
 1.14815362e+01  1.38087608e+02 -9.79463764e-03  1.14815362e+01  4.28030941e+01  1.14815362e+01 -7.09306054e-05 
 1.20226443e+01  1.38087608e+02 -1.02562447e-02  1.20226443e+01  4.28030941e+01  1.20226443e+01 -7.42734618e-05 
 1.25892541e+01  1.38087608e+02 -1.07396066e-02  1.25892541e+01  4.28030941e+01  1.25892541e+01 -7.77738622e-05 
 1.31825674e+01  1.38087608e+02 -1.12457487e-02  1.31825674e+01  4.28030941e+01  1.31825674e+01 -8.14392314e-05 
 1.38038426e+01  1.38087608e+02 -1.17757445e-02  1.38038426e+01  4.28030941e+01  1.38038426e+01 -8.52773441e-05 
 1.44543977e+01  1.38087607e+02 -1.23307182e-02  1.44543977e+01  4.28030941e+01  1.44543977e+01 -8.92963415e-05 
 1.51356125e+01  1.38087607e+02 -1.29118470e-02  1.51356125e+01  4.28030941e+01  1.51356125e+01 -9.35047484e-05 
 1.58489319e+01  1.38087607e+02 -1.35203636e-02  1.58489319e+01  4.28030941e+01  1.58489319e+01 -9.79114914e-05 
 1.65958691e+01  1.38087607e+02 -1.41575587e-02  1.65958691e+01  4.28030941e+01  1.65958691e+01 -1.02525918e-04 
 1.73780083e+01  1.38087607e+02 -1.48247839e-02  1.73780083e+01  4.28030941e+01  1.73780083e+01 -1.07357815e-04 
 1.81970086e+01  1.38087607e+02 -1.55234544e-02  1.81970086e+01  4.28030941e+01  1.81970086e+01 -1.12417433e-04 
 1.90546072e+01  1.38087607e+02 -1.62550522e-02  1.90546072e+01  4.28030941e+01  1.90546072e+01 -1.17715504e-04 
 1.99526231e+01  1.38087606e+02 -1.70211292e-02  1.99526231e+01  4.28030941e+01  1.99526231e+01 -1.23263264e-04 
 2.08929613e+01  1.38087606e+02 -1.78233103e-02  2.08929613e+01  4.28030941e+01  2.08929613e+01 -1.29072483e-04 
 2.18776162e+01  1.38087606e+02 -1.86632970e-02  2.18776162e+01  4.28030941e+01  2.18776162e+01 -1.35155482e-04 
 2.29086765e+01  1.38087606e+02 -1.95428711e-02  2.29086765e+01  4.28030941e+01  2.29086765e+01 -1.41525163e-04 
 2.39883292e+01  1.38087606e+02 -2.04638982e-02  2.39883292e+01  4.28030941e+01  2.39883292e+01 -1.48195039e-04 
 2.51188643e+01  1.38087605e+02 -2.14283319e-02  2.51188643e+01  4.28030941e+01  2.51188643e+01 -1.55179255e-04 
 2.63026799e+01  1.38087605e+02 -2.24382181e-02  2.63026799e+01  4.28030941e+01  2.63026799e+01 -1.62492628e-04 
 2.75422870e+01  1.38087605e+02 -2.34956986e-02  2.75422870e+01  4.28030940e+01  2.75422870e+01 -1.70150670e-04 
 2.88403150e+01  1.38087604e+02 -2.46030167e-02  2.88403150e+01  4.28030940e+01  2.88403150e+01 -1.78169624e-04 
 3.01995172e+01  1.38087604e+02 -2.57625211e-02  3.01995172e+01  4.28030940e+01  3.01995172e+01 -1.86566499e-04 
 3.16227766e+01  1.38087603e+02 -2.69766712e-02  3.16227766e+01  4.28030940e+01  3.16227766e+01 -1.95359107e-04 
 3.31131121e+01  1.38087603e+02 -2.82480425e-02  3.31131121e+01  4.28030940e+01  3.31131121e+01 -2.04566098e-04 
 3.46736850e+01  1.38087602e+02 -2.95793316e-02  3.46736850e+01  4.28030940e+01  3.46736850e+01 -2.14207001e-04 
 3.63078055e+01  1.38087602e+02 -3.09733624e-02  3.63078055e+01  4.28030940e+01  3.63078055e+01 -2.24302266e-04 
 3.80189396e+01  1.38087601e+02 -3.24330918e-02  3.80189396e+01  4.28030939e+01  3.80189396e+01 -2.34873305e-04 
 3.98107171e+01  1.38087600e+02 -3.39616162e-02  3.98107171e+01  4.28030939e+01  3.98107171e+01 -2.45942543e-04 
 4.16869383e+01  1.38087599e+02 -3.55621776e-02  4.16869383e+01  4.28030939e+01  4.16869383e+01 -2.57533457e-04 
 4.36515832e+01  1.38087599e+02 -3.72381712e-02  4.36515832e+01  4.28030939e+01  4.36515832e+01 -2.69670634e-04 
 4.57088190e+01  1.38087598e+02 -3.89931519e-02  4.57088190e+01  4.28030938e+01  4.57088190e+01 -2.82379819e-04 
 4.78630092e+01  1.38087596e+02 -4.08308422e-02  4.78630092e+01  4.28030938e+01  4.78630092e+01 -2.95687969e-04 
 5.01187234e+01  1.38087595e+02 -4.27551401e-02  5.01187234e+01  4.28030938e+01  5.01187234e+01 -3.09623313e-04 
 5.24807460e+01  1.38087594e+02 -4.47701274e-02  5.24807460e+01  4.28030937e+01  5.24807460e+01 -3.24215409e-04 
 5.49540874e+01  1.38087593e+02 -4.68800780e-02  5.49540874e+01  4.28030937e+01  5.49540874e+01 -3.39495210e-04 
 5.75439937e+01  1.38087591e+02 -4.90894675e-02  5.75439937e+01  4.28030936e+01  5.75439937e+01 -3.55495125e-04 
 6.02559586e+01  1.38087589e+02 -5.14029822e-02  6.02559586e+01  4.28030936e+01  6.02559586e+01 -3.72249092e-04 
 6.30957344e+01  1.38087588e+02 -5.38255294e-02  6.30957344e+01  4.28030935e+01  6.30957344e+01 -3.89792650e-04 
 6.60693448e+01  1.38087586e+02 -5.63622476e-02  6.60693448e+01  4.28030934e+01  6.60693448e+01 -4.08163009e-04 
 6.91830971e+01  1.38087583e+02 -5.90185176e-02  6.91830971e+01  4.28030934e+01  6.91830971e+01 -4.27399137e-04 
 7.24435960e+01  1.38087581e+02 -6.17999735e-02  7.24435960e+01  4.28030933e+01  7.24435960e+01 -4.47541835e-04 
 7.58577575e+01  1.38087578e+02 -6.47125153e-02  7.58577575e+01  4.28030932e+01  7.58577575e+01 -4.68633829e-04 
 7.94328235e+01  1.38087575e+02 -6.77623207e-02  7.94328235e+01  4.28030931e+01  7.94328235e+01 -4.90719858e-04 
 8.31763771e+01  1.38087572e+02 -7.09558589e-02  8.31763771e+01  4.28030930e+01  8.31763771e+01 -5.13846768e-04 
 8.70963590e+01  1.38087569e+02 -7.42999036e-02  8.70963590e+01  4.28030929e+01  8.70963590e+01 -5.38063615e-04 
 9.12010839e+01  1.38087565e+02 -7.78015480e-02  9.12010839e+01  4.28030928e+01  9.12010839e+01 -5.63421767e-04 
 9.54992586e+01  1.38087561e+02 -8.14682195e-02  9.54992586e+01  4.28030927e+01  9.54992586e+01 -5.89975011e-04 
 1.00000000e+02  1.38087556e+02 -8.53076955e-02  1.00000000e+02  4.28030925e+01  1.00000000e+02 -6.17779670e-04 
 1.04712855e+02  1.38087551e+02 -8.93281201e-02  1.04712855e+02  4.28030924e+01  1.04712855e+02 -6.46894721e-04 
 1.09647820e+02  1.38087545e+02 -9.35380209e-02  1.09647820e+02  4.28030922e+01  1.09647820e+02 -6.77381920e-04 
 1.14815362e+02  1.38087539e+02 -9.79463277e-02  1.14815362e+02  4.28030920e+01  1.14815362e+02 -7.09305936e-04 
 1.20226443e+02  1.38087532e+02 -1.02562391e-01  1.20226443e+02  4.28030918e+01  1.20226443e+02 -7.42734483e-04 
 1.25892541e+02  1.38087525e+02 -1.07396002e-01  1.25892541e+02  4.28030915e+01  1.25892541e+02 -7.77738467e-04 
 1.31825674e+02  1.38087517e+02 -1.12457413e-01  1.31825674e+02  4.28030913e+01  1.31825674e+02 -8.14392136e-04 
 1.38038426e+02  1.38087508e+02 -1.17757360e-01  1.38038426e+02  4.28030910e+01  1.38038426e+02 -8.52773237e-04 
 1.44543977e+02  1.38087498e+02 -1.23307085e-01  1.44543977e+02  4.28030907e+01  1.44543977e+02 -8.92963181e-04 
 1.51356125e+02  1.38087488e+02 -1.29118359e-01  1.51356125e+02  4.28030904e+01  1.51356125e+02 -9.35047215e-04 
 1.58489319e+02  1.38087476e+02 -1.35203508e-01  1.58489319e+02  4.28030900e+01  1.58489319e+02 -9.79114605e-04 
 1.65958691e+02  1.38087463e+02 -1.41575440e-01  1.65958691e+02  4.28030896e+01  1.65958691e+02 -1.02525882e-03 
 1.73780083e+02  1.38087449e+02 -1.48247670e-01  1.73780083e+02  4.28030892e+01  1.73780083e+02 -1.07357775e-03 
 1.81970086e+02  1.38087434e+02 -1.55234350e-01  1.81970086e+02  4.28030887e+01  1.81970086e+02 -1.12417387e-03 
 1.90546072e+02  1.38087417e+02 -1.62550300e-01  1.90546072e+02  4.28030882e+01  1.90546072e+02 -1.17715450e-03 
 1.99526231e+02  1.38087399e+02 -1.70211036e-01  1.99526231e+02  4.28030876e+01  1.99526231e+02 -1.23263203e-03 
 2.08929613e+02  1.38087379e+02 -1.78232809e-01  2.08929613e+02  4.28030869e+01  2.08929613e+02 -1.29072412e-03 
 2.18776162e+02  1.38087356e+02 -1.86632633e-01  2.18776162e+02  4.28030862e+01  2.18776162e+02 -1.35155400e-03 
 2.29086765e+02  1.38087332e+02 -1.95428324e-01  2.29086765e+02  4.28030855e+01  2.29086765e+02 -1.41525070e-03 
 2.39883292e+02  1.38087305e+02 -2.04638537e-01  2.39883292e+02  4.28030846e+01  2.39883292e+02 -1.48194931e-03 
 2.51188643e+02  1.38087276e+02 -2.14282809e-01  2.51188643e+02  4.28030837e+01  2.51188643e+02 -1.55179132e-03 
 2.63026799e+02  1.38087244e+02 -2.24381594e-01  2.63026799e+02  4.28030827e+01  2.63026799e+02 -1.62492487e-03 
 2.75422870e+02  1.38087209e+02 -2.34956313e-01  2.75422870e+02  4.28030816e+01  2.75422870e+02 -1.70150507e-03 
 2.88403150e+02  1.38087170e+02 -2.46029395e-01  2.88403150e+02  4.28030804e+01  2.88403150e+02 -1.78169437e-03 
 3.01995172e+02  1.38087128e+02 -2.57624324e-01  3.01995172e+02  4.28030791e+01  3.01995172e+02 -1.86566285e-03 
 3.16227766e+02  1.38087082e+02 -2.69765694e-01  3.16227766e+02  4.28030776e+01  3.16227766e+02 -1.95358861e-03 
 3.31131121e+02  1.38087031e+02 -2.82479255e-01  3.31131121e+02  4.28030760e+01  3.31131121e+02 -2.04565816e-03 
 3.46736850e+02  1.38086975e+02 -2.95791973e-01  3.46736850e+02  4.28030743e+01  3.46736850e+02 -2.14206677e-03 
 3.63078055e+02  1.38086914e+02 -3.09732082e-01  3.63078055e+02  4.28030723e+01  3.63078055e+02 -2.24301893e-03 
 3.80189396e+02  1.38086847e+02 -3.24329148e-01  3.80189396e+02  4.28030702e+01  3.80189396e+02 -2.34872878e-03 
 3.98107171e+02  1.38086774e+02 -3.39614129e-01  3.98107171e+02  4.28030679e+01  3.98107171e+02 -2.45942052e-03 
 4.16869383e+02  1.38086693e+02 -3.55619443e-01  4.16869383e+02  4.28030654e+01  4.16869383e+02 -2.57532894e-03 
 4.36515832e+02  1.38086605e+02 -3.72379033e-01  4.36515832e+02  4.28030626e+01  4.36515832e+02 -2.69669988e-03 
 4.57088190e+02  1.38086508e+02 -3.89928442e-01  4.57088190e+02  4.28030596e+01  4.57088190e+02 -2.82379077e-03 
 4.78630092e+02  1.38086402e+02 -4.08304890e-01  4.78630092e+02  4.28030562e+01  4.78630092e+02 -2.95687117e-03 
 5.01187234e+02  1.38086285e+02 -4.27547346e-01  5.01187234e+02  4.28030526e+01  5.01187234e+02 -3.09622334e-03 
 5.24807460e+02  1.38086157e+02 -4.47696618e-01  5.24807460e+02  4.28030485e+01  5.24807460e+02 -3.24214286e-03 
 5.49540874e+02  1.38086017e+02 -4.68795434e-01  5.49540874e+02  4.28030441e+01  5.49540874e+02 -3.39493919e-03 
 5.75439937e+02  1.38085864e+02 -4.90888537e-01  5.75439937e+02  4.28030393e+01  5.75439937e+02 -3.55493643e-03 
 6.02559586e+02  1.38085696e+02 -5.14022774e-01  6.02559586e+02  4.28030340e+01  6.02559586e+02 -3.72247391e-03 
 6.30957344e+02  1.38085511e+02 -5.38247202e-01  6.30957344e+02  4.28030282e+01  6.30957344e+02 -3.89790697e-03 
 6.60693448e+02  1.38085309e+02 -5.63613185e-01  6.60693448e+02  4.28030219e+01  6.60693448e+02 -4.08160767e-03 
 6.91830971e+02  1.38085087e+02 -5.90174508e-01  6.91830971e+02  4.28030149e+01  6.91830971e+02 -4.27396563e-03 
 7.24435960e+02  1.38084844e+02 -6.17987488e-01  7.24435960e+02  4.28030072e+01  7.24435960e+02 -4.47538880e-03 
 7.58577575e+02  1.38084577e+02 -6.47111091e-01  7.58577575e+02  4.28029988e+01  7.58577575e+02 -4.68630436e-03 
 7.94328235e+02  1.38084284e+02 -6.77607062e-01  7.94328235e+02  4.28029896e+01  7.94328235e+02 -4.90715961e-03 
 8.31763771e+02  1.38083964e+02 -7.09540052e-01  8.31763771e+02  4.28029796e+01  8.31763771e+02 -5.13842294e-03 
 8.70963590e+02  1.38083612e+02 -7.42977752e-01  8.70963590e+02  4.28029685e+01  8.70963590e+02 -5.38058479e-03 
 9.12010839e+02  1.38083226e+02 -7.77991043e-01  9.12010839e+02  4.28029564e+01  9.12010839e+02 -5.63415870e-03 
 9.54992586e+02  1.38082804e+02 -8.14654138e-01  9.54992586e+02  4.28029431e+01  9.54992586e+02 -5.89968240e-03 
 1.00000000e+03  1.38082340e+02 -8.53044742e-01  1.00000000e+03  4.28029285e+01  1.00000000e+03 -6.17771896e-03 
 1.04712855e+03  1.38081832e+02 -8.93244215e-01  1.04712855e+03  4.28029125e+01  1.04712855e+03 -6.46885795e-03 
 1.09647820e+03  1.38081274e+02 -9.35337744e-01  1.09647820e+03  4.28028950e+01  1.09647820e+03 -6.77371672e-03 
 1.14815362e+03  1.38080663e+02 -9.79414520e-01  1.14815362e+03  4.28028758e+01  1.14815362e+03 -7.09294170e-03 
 1.20226443e+03  1.38079993e+02 -1.02556793e+00  1.20226443e+03  4.28028547e+01  1.20226443e+03 -7.42720974e-03 
 1.25892541e+03  1.38079259e+02 -1.07389574e+00  1.25892541e+03  4.28028316e+01  1.25892541e+03 -7.77722956e-03 
 1.31825674e+03  1.38078453e+02 -1.12450033e+00  1.31825674e+03  4.28028063e+01  1.31825674e+03 -8.14374327e-03 
 1.38038426e+03  1.38077570e+02 -1.17748887e+00  1.38038426e+03  4.28027785e+01  1.38038426e+03 -8.52752790e-03 
 1.44543977e+03  1.38076602e+02 -1.23297357e+00  1.44543977e+03  4.28027481e+01  1.44543977e+03 -8.92939704e-03 
 1.51356125e+03  1.38075540e+02 -1.29107190e+00  1.51356125e+03  4.28027147e+01  1.51356125e+03 -9.35020260e-03 
 1.58489319e+03  1.38074375e+02 -1.35190684e+00  1.58489319e+03  4.28026781e+01  1.58489319e+03 -9.79083657e-03 
 1.65958691e+03  1.38073099e+02 -1.41560717e+00  1.65958691e+03  4.28026379e+01  1.65958691e+03 -1.02522329e-02 
 1.73780083e+03  1.38071699e+02 -1.48230765e+00  1.73780083e+03  4.28025939e+01  1.73780083e+03 -1.07353695e-02 
 1.81970086e+03  1.38070164e+02 -1.55214941e+00  1.81970086e+03  4.28025457e+01  1.81970086e+03 -1.12412702e-02 
 1.90546072e+03  1.38068482e+02 -1.62528016e+00  1.90546072e+03  4.28024927e+01  1.90546072e+03 -1.17710072e-02 
 1.99526231e+03  1.38066637e+02 -1.70185451e+00  1.99526231e+03  4.28024347e+01  1.99526231e+03 -1.23257028e-02 
 2.08929613e+03  1.38064614e+02 -1.78203434e+00  2.08929613e+03  4.28023711e+01  2.08929613e+03 -1.29065323e-02 
 2.18776162e+03  1.38062396e+02 -1.86598906e+00  2.18776162e+03  4.28023014e+01  2.18776162e+03 -1.35147261e-02 
 2.29086765e+03  1.38059964e+02 -1.95389601e+00  2.29086765e+03  4.28022249e+01  2.29086765e+03 -1.41515724e-02 
 2.39883292e+03  1.38057297e+02 -2.04594079e+00  2.39883292e+03  4.28021410e+01  2.39883292e+03 -1.48184201e-02 
 2.51188643e+03  1.38054373e+02 -2.14231765e+00  2.51188643e+03  4.28020491e+01  2.51188643e+03 -1.55166813e-02 
 2.63026799e+03  1.38051168e+02 -2.24322989e+00  2.63026799e+03  4.28019482e+01  2.63026799e+03 -1.62478342e-02 
 2.75422870e+03  1.38047653e+02 -2.34889027e+00  2.75422870e+03  4.28018377e+01  2.75422870e+03 -1.70134268e-02 
 2.88403150e+03  1.38043799e+02 -2.45952142e+00  2.88403150e+03  4.28017165e+01  2.88403150e+03 -1.78150792e-02 
 3.01995172e+03  1.38039574e+02 -2.57535629e+00  3.01995172e+03  4.28015836e+01  3.01995172e+03 -1.86544878e-02 
 3.16227766e+03  1.38034942e+02 -2.69663862e+00  3.16227766e+03  4.28014379e+01  3.16227766e+03 -1.95334283e-02 
 3.31131121e+03  1.38029863e+02 -2.82362341e+00  3.31131121e+03  4.28012781e+01  3.31131121e+03 -2.04537596e-02 
 3.46736850e+03  1.38024294e+02 -2.95657743e+00  3.46736850e+03  4.28011030e+01  3.46736850e+03 -2.14174278e-02 
 3.63078055e+03  1.38018189e+02 -3.09577972e+00  3.63078055e+03  4.28009109e+01  3.63078055e+03 -2.24264695e-02 
 3.80189396e+03  1.38011495e+02 -3.24152215e+00  3.80189396e+03  4.28007003e+01  3.80189396e+03 -2.34830170e-02 
 3.98107171e+03  1.38004156e+02 -3.39410993e+00  3.98107171e+03  4.28004695e+01  3.98107171e+03 -2.45893018e-02 
 4.16869383e+03  1.37996110e+02 -3.55386225e+00  4.16869383e+03  4.28002163e+01  4.16869383e+03 -2.57476597e-02 
 4.36515832e+03  1.37987289e+02 -3.72111280e+00  4.36515832e+03  4.27999388e+01  4.36515832e+03 -2.69605353e-02 
 4.57088190e+03  1.37977618e+02 -3.89621043e+00  4.57088190e+03  4.27996345e+01  4.57088190e+03 -2.82304869e-02 
 4.78630092e+03  1.37967015e+02 -4.07951976e+00  4.78630092e+03  4.27993008e+01  4.78630092e+03 -2.95601920e-02 
 5.01187234e+03  1.37955392e+02 -4.27142181e+00  5.01187234e+03  4.27989350e+01  5.01187234e+03 -3.09524520e-02 
 5.24807460e+03  1.37942649e+02 -4.47231470e+00  5.24807460e+03  4.27985340e+01  5.24807460e+03 -3.24101986e-02 
 5.49540874e+03  1.37928680e+02 -4.68261427e+00  5.49540874e+03  4.27980943e+01  5.49540874e+03 -3.39364990e-02 
 5.75439937e+03  1.37913366e+02 -4.90275483e+00  5.75439937e+03  4.27976122e+01  5.75439937e+03 -3.55345622e-02 
 6.02559586e+03  1.37896579e+02 -5.13318981e+00  6.02559586e+03  4.27970836e+01  6.02559586e+03 -3.72077453e-02 
 6.30957344e+03  1.37878176e+02 -5.37439249e+00  6.30957344e+03  4.27965042e+01  6.30957344e+03 -3.89595597e-02 
 6.60693448e+03  1.37858004e+02 -5.62685668e+00  6.60693448e+03  4.27958689e+01  6.60693448e+03 -4.07936783e-02 
 6.91830971e+03  1.37835893e+02 -5.89109748e+00  6.91830971e+03  4.27951725e+01  6.91830971e+03 -4.27139419e-02 
 7.24435960e+03  1.37811656e+02 -6.16765197e+00  7.24435960e+03  4.27944090e+01  7.24435960e+03 -4.47243670e-02 
 7.58577575e+03  1.37785091e+02 -6.45707986e+00  7.58577575e+03  4.27935720e+01  7.58577575e+03 -4.68291530e-02 
 7.94328235e+03  1.37755975e+02 -6.75996426e+00  7.94328235e+03  4.27926544e+01  7.94328235e+03 -4.90326895e-02 
 8.31763771e+03  1.37724064e+02 -7.07691227e+00  8.31763771e+03  4.27916485e+01  8.31763771e+03 -5.13395649e-02 
 8.70963590e+03  1.37689091e+02 -7.40855562e+00  8.70963590e+03  4.27905459e+01  8.70963590e+03 -5.37545741e-02 
 9.12010839e+03  1.37650764e+02 -7.75555127e+00  9.12010839e+03  4.27893371e+01  9.12010839e+03 -5.62827267e-02 
 9.54992586e+03  1.37608764e+02 -8.11858194e+00  9.54992586e+03  4.27880122e+01  9.54992586e+03 -5.89292559e-02 
 1.00000000e+04  1.37562742e+02 -8.49835652e+00  1.00000000e+04  4.27865599e+01  1.00000000e+04 -6.16996267e-02 
 1.04712855e+04  1.37512314e+02 -8.89561051e+00  1.04712855e+04  4.27849680e+01  1.04712855e+04 -6.45995452e-02 
 1.09647820e+04  1.37457065e+02 -9.31110621e+00  1.09647820e+04  4.27832232e+01  1.09647820e+04 -6.76349671e-02 
 1.14815362e+04  1.37396535e+02 -9.74563293e+00  1.14815362e+04  4.27813109e+01  1.14815362e+04 -7.08121069e-02 
 1.20226443e+04  1.37330227e+02 -1.02000069e+01  1.20226443e+04  4.27792151e+01  1.20226443e+04 -7.41374467e-02 
 1.25892541e+04  1.37257595e+02 -1.06750711e+01  1.25892541e+04  4.27769182e+01  1.25892541e+04 -7.76177456e-02 
 1.31825674e+04  1.37178045e+02 -1.11716949e+01  1.31825674e+04  4.27744011e+01  1.31825674e+04 -8.12600479e-02 
 1.38038426e+04  1.37090925e+02 -1.16907734e+01  1.38038426e+04  4.27716428e+01  1.38038426e+04 -8.50716924e-02 
 1.44543977e+04  1.36995527e+02 -1.22332262e+01  1.44543977e+04  4.27686205e+01  1.44543977e+04 -8.90603205e-02 
 1.51356125e+04  1.36891077e+02 -1.27999966e+01  1.51356125e+04  4.27653089e+01  1.51356125e+04 -9.32338841e-02 
 1.58489319e+04  1.36776734e+02 -1.33920494e+01  1.58489319e+04  4.27616808e+01  1.58489319e+04 -9.76006537e-02 
 1.65958691e+04  1.36651578e+02 -1.40103690e+01  1.65958691e+04  4.27577062e+01  1.65958691e+04 -1.02169225e-01 
 1.73780083e+04  1.36514610e+02 -1.46559568e+01  1.73780083e+04  4.27533522e+01  1.73780083e+04 -1.06948524e-01 
 1.81970086e+04  1.36364743e+02 -1.53298278e+01  1.81970086e+04  4.27485832e+01  1.81970086e+04 -1.11947814e-01 
 1.90546072e+04  1.36200794e+02 -1.60330063e+01  1.90546072e+04  4.27433601e+01  1.90546072e+04 -1.17176698e-01 
 1.99526231e+04  1.36021481e+02 -1.67665220e+01  1.99526231e+04  4.27376402e+01  1.99526231e+04 -1.22645122e-01 
 2.08929613e+04  1.35825409e+02 -1.75314033e+01  2.08929613e+04  4.27313772e+01  2.08929613e+04 -1.28363376e-01 
 2.18776162e+04  1.35611070e+02 -1.83286717e+01  2.18776162e+04  4.27245203e+01  2.18776162e+04 -1.34342092e-01 
 2.29086765e+04  1.35376827e+02 -1.91593333e+01  2.29086765e+04  4.27170143e+01  2.29086765e+04 -1.40592238e-01 
 2.39883292e+04  1.35120913e+02 -2.00243701e+01  2.39883292e+04  4.27087990e+01  2.39883292e+04 -1.47125116e-01 
 2.51188643e+04  1.34841418e+02 -2.09247297e+01  2.51188643e+04  4.26998090e+01  2.51188643e+04 -1.53952351e-01 
 2.63026799e+04  1.34536284e+02 -2.18613134e+01  2.63026799e+04  4.26899729e+01  2.63026799e+04 -1.61085874e-01 
 2.75422870e+04  1.34203293e+02 -2.28349624e+01  2.75422870e+04  4.26792134e+01  2.75422870e+04 -1.68537910e-01 
 2.88403150e+04  1.33840066e+02 -2.38464427e+01  2.88403150e+04  4.26674464e+01  2.88403150e+04 -1.76320951e-01 
 3.01995172e+04  1.33444047e+02 -2.48964275e+01  3.01995172e+04  4.26545807e+01  3.01995172e+04 -1.84447730e-01 
 3.16227766e+04  1.33012506e+02 -2.59854776e+01  3.16227766e+04  4.26405174e+01  3.16227766e+04 -1.92931185e-01 
 3.31131121e+04  1.32542525e+02 -2.71140199e+01  3.31131121e+04  4.26251495e+01  3.31131121e+04 -2.01784423e-01 
 3.46736850e+04  1.32031004e+02 -2.82823229e+01  3.46736850e+04  4.26083612e+01  3.46736850e+04 -2.11020664e-01 
 3.63078055e+04  1.31474649e+02 -2.94904705e+01  3.63078055e+04  4.25900274e+01  3.63078055e+04 -2.20653190e-01 
 3.80189396e+04  1.30869981e+02 -3.07383323e+01  3.80189396e+04  4.25700134e+01  3.80189396e+04 -2.30695276e-01 
 3.98107171e+04  1.30213335e+02 -3.20255324e+01  3.98107171e+04  4.25481740e+01  3.98107171e+04 -2.41160114e-01 
 4.16869383e+04  1.29500866e+02 -3.33514153e+01  4.16869383e+04  4.25243531e+01  4.16869383e+04 -2.52060725e-01 
 4.36515832e+04  1.28728566e+02 -3.47150095e+01  4.36515832e+04  4.24983833e+01  4.36515832e+04 -2.63409860e-01 
 4.57088190e+04  1.27892270e+02 -3.61149896e+01  4.57088190e+04  4.24700853e+01  4.57088190e+04 -2.75219888e-01 
 4.78630092e+04  1.26987688e+02 -3.75496361e+01  4.78630092e+04  4.24392677e+01  4.78630092e+04 -2.87502674e-01 
 5.01187234e+04  1.26010423e+02 -3.90167952e+01  5.01187234e+04  4.24057263e+01  5.01187234e+04 -3.00269436e-01 
 5.24807460e+04  1.24956012e+02 -4.05138379e+01  5.24807460e+04  4.23692443e+01  5.24807460e+04 -3.13530597e-01 
 5.49540874e+04  1.23819964e+02 -4.20376197e+01  5.49540874e+04  4.23295916e+01  5.49540874e+04 -3.27295621e-01 
 5.75439937e+04  1.22597814e+02 -4.35844429e+01  5.75439937e+04  4.22865254e+01  5.75439937e+04 -3.41572831e-01 
 6.02559586e+04  1.21285178e+02 -4.51500212e+01  6.02559586e+04  4.22397900e+01  6.02559586e+04 -3.56369220e-01 
 6.30957344e+04  1.19877823e+02 -4.67294505e+01  6.30957344e+04  4.21891171e+01  6.30957344e+04 -3.71690252e-01 
 6.60693448e+04  1.18371746e+02 -4.83171858e+01  6.60693448e+04  4.21342267e+01  6.60693448e+04 -3.87539647e-01 
 6.91830971e+04  1.16763256e+02 -4.99070267e+01  6.91830971e+04  4.20748274e+01  6.91830971e+04 -4.03919171e-01 
 7.24435960e+04  1.15049072e+02 -5.14921146e+01  7.24435960e+04  4.20106177e+01  7.24435960e+04 -4.20828413e-01 
 7.58577575e+04  1.13226422e+02 -5.30649426e+01  7.58577575e+04  4.19412874e+01  7.58577575e+04 -4.38264565e-01 
 7.94328235e+04  1.11293147e+02 -5.46173811e+01  7.94328235e+04  4.18665191e+01  7.94328235e+04 -4.56222213e-01 
 8.31763771e+04  1.09247815e+02 -5.61407209e+01  8.31763771e+04  4.17859902e+01  8.31763771e+04 -4.74693137e-01 
 8.70963590e+04  1.07089825e+02 -5.76257352e+01  8.70963590e+04  4.16993752e+01  8.70963590e+04 -4.93666123e-01 
 9.12010839e+04  1.04819515e+02 -5.90627622e+01  9.12010839e+04  4.16063479e+01  9.12010839e+04 -5.13126807e-01 
 9.54992586e+04  1.02438258e+02 -6.04418091e+01  9.54992586e+04  4.15065849e+01  9.54992586e+04 -5.33057548e-01 
 1.00000000e+05  9.99485513e+01 -6.17526767e+01  1.00000000e+05  4.13997682e+01  1.00000000e+05 -5.53437333e-01 
 1.04712855e+05  9.73540815e+01 -6.29851036e+01  1.04712855e+05  4.12855888e+01  1.04712855e+05 -5.74241737e-01 
 1.09647820e+05  9.46597761e+01 -6.41289285e+01  1.09647820e+05  4.11637502e+01  1.09647820e+05 -5.95442924e-01 
 1.14815362e+05  9.18718252e+01 -6.51742656e+01  1.14815362e+05  4.10339718e+01  1.14815362e+05 -6.17009714e-01 
 1.20226443e+05  8.89976753e+01 -6.61116912e+01  1.20226443e+05  4.08959930e+01  1.20226443e+05 -6.38907703e-01 
 1.25892541e+05  8.60459912e+01 -6.69324324e+01  1.25892541e+05  4.07495764e+01  1.25892541e+05 -6.61099449e-01 
