 1.66856000e-08  3.59999998e+00  1.66856000e-08  3.59999998e+00  1.66856000e-08 -2.60834716e-11 
 1.67056000e-08  3.59999998e+00  1.67056000e-08  3.59999998e+00  1.67056000e-08 -2.60834555e-11 
 1.67256000e-08  3.59999998e+00  1.67256000e-08  3.59999998e+00  1.67256000e-08 -2.60834737e-11 
 1.67456000e-08  3.59999998e+00  1.67456000e-08  3.59999998e+00  1.67456000e-08 -2.60834521e-11 
 1.67656000e-08  3.59999998e+00  1.67656000e-08  3.59999998e+00  1.67656000e-08 -2.60834701e-11 
 1.67856000e-08  3.59999998e+00  1.67856000e-08  3.59999998e+00  1.67856000e-08 -2.60834527e-11 
 1.68056000e-08  3.59999998e+00  1.68056000e-08  3.59999998e+00  1.68056000e-08 -2.60834720e-11 
 1.68256000e-08  3.59999998e+00  1.68256000e-08  3.59999998e+00  1.68256000e-08 -2.60834546e-11 
 1.68456000e-08  3.59999998e+00  1.68456000e-08  3.59999998e+00  1.68456000e-08 -2.60834706e-11 
 1.68656000e-08  3.59999998e+00  1.68656000e-08  3.59999998e+00  1.68656000e-08 -2.60834547e-11 
 1.68856000e-08  3.59999998e+00  1.68856000e-08  3.59999998e+00  1.68856000e-08 -2.60834737e-11 
 1.69056000e-08  3.59999998e+00  1.69056000e-08  3.59999998e+00  1.69056000e-08 -2.60834543e-11 
 1.69256000e-08  3.59999998e+00  1.69256000e-08  3.59999998e+00  1.69256000e-08 -2.60834690e-11 
 1.69456000e-08  3.59999998e+00  1.69456000e-08  3.59999998e+00  1.69456000e-08 -2.60834569e-11 
 1.69656000e-08  3.59999998e+00  1.69656000e-08  3.59999998e+00  1.69656000e-08 -2.60834701e-11 
 1.69856000e-08  3.59999998e+00  1.69856000e-08  3.59999998e+00  1.69856000e-08 -2.60834536e-11 
 1.70056000e-08  3.59999998e+00  1.70056000e-08  3.59999998e+00  1.70056000e-08 -2.60834674e-11 
 1.70256000e-08  3.59999998e+00  1.70256000e-08  3.59999998e+00  1.70256000e-08 -2.60834523e-11 
 1.70456000e-08  3.59999998e+00  1.70456000e-08  3.59999998e+00  1.70456000e-08 -2.60834683e-11 
 1.70656000e-08  3.59999998e+00  1.70656000e-08  3.59999998e+00  1.70656000e-08 -2.60834525e-11 
 1.70856000e-08  3.59999998e+00  1.70856000e-08  3.59999998e+00  1.70856000e-08 -2.60834700e-11 
 1.71056000e-08  3.59999998e+00  1.71056000e-08  3.59999998e+00  1.71056000e-08 -2.60834542e-11 
 1.71256000e-08  3.59999998e+00  1.71256000e-08  3.59999998e+00  1.71256000e-08 -2.60834690e-11 
 1.71456000e-08  3.59999998e+00  1.71456000e-08  3.59999998e+00  1.71456000e-08 -2.60834559e-11 
 1.71656000e-08  3.59999998e+00  1.71656000e-08  3.59999998e+00  1.71656000e-08 -2.60834680e-11 
 1.71856000e-08  3.59999998e+00  1.71856000e-08  3.59999998e+00  1.71856000e-08 -2.60834542e-11 
 1.72056000e-08  3.59999998e+00  1.72056000e-08  3.59999998e+00  1.72056000e-08 -2.60834721e-11 
 1.72256000e-08  3.59999998e+00  1.72256000e-08  3.59999998e+00  1.72256000e-08 -2.60834534e-11 
 1.72456000e-08  3.59999998e+00  1.72456000e-08  3.59999998e+00  1.72456000e-08 -2.60834706e-11 
 1.72656000e-08  3.59999998e+00  1.72656000e-08  3.59999998e+00  1.72656000e-08 -2.60834504e-11 
 1.72856000e-08  3.59999998e+00  1.72856000e-08  3.59999998e+00  1.72856000e-08 -2.60834701e-11 
 1.73056000e-08  3.59999998e+00  1.73056000e-08  3.59999998e+00  1.73056000e-08 -2.60834501e-11 
 1.73256000e-08  3.59999998e+00  1.73256000e-08  3.59999998e+00  1.73256000e-08 -2.60834688e-11 
 1.73456000e-08  3.59999998e+00  1.73456000e-08  3.59999998e+00  1.73456000e-08 -2.60834487e-11 
 1.73656000e-08  3.59999998e+00  1.73656000e-08  3.59999998e+00  1.73656000e-08 -2.60834677e-11 
 1.73856000e-08  3.59999998e+00  1.73856000e-08  3.59999998e+00  1.73856000e-08 -2.60834497e-11 
 1.74056000e-08  3.59999998e+00  1.74056000e-08  3.59999998e+00  1.74056000e-08 -2.60834698e-11 
 1.74256000e-08  3.59999998e+00  1.74256000e-08  3.59999998e+00  1.74256000e-08 -2.60834500e-11 
 1.74456000e-08  3.59999998e+00  1.74456000e-08  3.59999998e+00  1.74456000e-08 -2.60834687e-11 
 1.74656000e-08  3.59999998e+00  1.74656000e-08  3.59999998e+00  1.74656000e-08 -2.60834492e-11 
 1.74856000e-08  3.59999998e+00  1.74856000e-08  3.59999998e+00  1.74856000e-08 -2.60834694e-11 
 1.75056000e-08  3.59999998e+00  1.75056000e-08  3.59999998e+00  1.75056000e-08 -2.60834499e-11 
 1.75256000e-08  3.59999998e+00  1.75256000e-08  3.59999998e+00  1.75256000e-08 -2.60834683e-11 
 1.75456000e-08  3.59999998e+00  1.75456000e-08  3.59999998e+00  1.75456000e-08 -2.60834495e-11 
 1.75656000e-08  3.59999998e+00  1.75656000e-08  3.59999998e+00  1.75656000e-08 -2.60834690e-11 
 1.75856000e-08  3.59999998e+00  1.75856000e-08  3.59999998e+00  1.75856000e-08 -2.60834476e-11 
 1.76056000e-08  3.59999998e+00  1.76056000e-08  3.59999998e+00  1.76056000e-08 -2.60834668e-11 
 1.76256000e-08  3.59999998e+00  1.76256000e-08  3.59999998e+00  1.76256000e-08 -2.60834475e-11 
 1.76456000e-08  3.59999998e+00  1.76456000e-08  3.59999998e+00  1.76456000e-08 -2.60834664e-11 
 1.76656000e-08  3.59999998e+00  1.76656000e-08  3.59999998e+00  1.76656000e-08 -2.60834466e-11 
 1.76856000e-08  3.59999998e+00  1.76856000e-08  3.59999998e+00  1.76856000e-08 -2.60834676e-11 
 1.77056000e-08  3.59999998e+00  1.77056000e-08  3.59999998e+00  1.77056000e-08 -2.60834471e-11 
 1.77256000e-08  3.59999998e+00  1.77256000e-08  3.59999998e+00  1.77256000e-08 -2.60834667e-11 
 1.77456000e-08  3.59999998e+00  1.77456000e-08  3.59999998e+00  1.77456000e-08 -2.60834503e-11 
 1.77656000e-08  3.59999998e+00  1.77656000e-08  3.59999998e+00  1.77656000e-08 -2.60834670e-11 
 1.77856000e-08  3.59999998e+00  1.77856000e-08  3.59999998e+00  1.77856000e-08 -2.60834477e-11 
 1.78056000e-08  3.59999998e+00  1.78056000e-08  3.59999998e+00  1.78056000e-08 -2.60834670e-11 
 1.78256000e-08  3.59999998e+00  1.78256000e-08  3.59999998e+00  1.78256000e-08 -2.60834479e-11 
 1.78456000e-08  3.59999998e+00  1.78456000e-08  3.59999998e+00  1.78456000e-08 -2.60834647e-11 
 1.78656000e-08  3.59999998e+00  1.78656000e-08  3.59999998e+00  1.78656000e-08 -2.60834474e-11 
 1.78856000e-08  3.59999998e+00  1.78856000e-08  3.59999998e+00  1.78856000e-08 -2.60834669e-11 
 1.79056000e-08  3.59999998e+00  1.79056000e-08  3.59999998e+00  1.79056000e-08 -2.60834478e-11 
 1.79256000e-08  3.59999998e+00  1.79256000e-08  3.59999998e+00  1.79256000e-08 -2.60834626e-11 
 1.79456000e-08  3.59999998e+00  1.79456000e-08  3.59999998e+00  1.79456000e-08 -2.60834490e-11 
 1.79656000e-08  3.59999998e+00  1.79656000e-08  3.59999998e+00  1.79656000e-08 -2.60834631e-11 
 1.79856000e-08  3.59999998e+00  1.79856000e-08  3.59999998e+00  1.79856000e-08 -2.60834491e-11 
 1.80056000e-08  3.59999998e+00  1.80056000e-08  3.59999998e+00  1.80056000e-08 -2.60834642e-11 
 1.80256000e-08  3.59999998e+00  1.80256000e-08  3.59999998e+00  1.80256000e-08 -2.60834480e-11 
 1.80456000e-08  3.59999998e+00  1.80456000e-08  3.59999998e+00  1.80456000e-08 -2.60834654e-11 
 1.80656000e-08  3.59999998e+00  1.80656000e-08  3.59999998e+00  1.80656000e-08 -2.60834456e-11 
 1.80856000e-08  3.59999998e+00  1.80856000e-08  3.59999998e+00  1.80856000e-08 -2.60834629e-11 
 1.81056000e-08  3.59999998e+00  1.81056000e-08  3.59999998e+00  1.81056000e-08 -2.60834456e-11 
 1.81256000e-08  3.59999998e+00  1.81256000e-08  3.59999998e+00  1.81256000e-08 -2.60834612e-11 
 1.81456000e-08  3.59999998e+00  1.81456000e-08  3.59999998e+00  1.81456000e-08 -2.60834450e-11 
 1.81656000e-08  3.59999998e+00  1.81656000e-08  3.59999998e+00  1.81656000e-08 -2.60834622e-11 
 1.81856000e-08  3.59999998e+00  1.81856000e-08  3.59999998e+00  1.81856000e-08 -2.60834482e-11 
 1.82056000e-08  3.59999998e+00  1.82056000e-08  3.59999998e+00  1.82056000e-08 -2.60834616e-11 
 1.82256000e-08  3.59999998e+00  1.82256000e-08  3.59999998e+00  1.82256000e-08 -2.60834477e-11 
 1.82456000e-08  3.59999998e+00  1.82456000e-08  3.59999998e+00  1.82456000e-08 -2.60834610e-11 
 1.82656000e-08  3.59999998e+00  1.82656000e-08  3.59999998e+00  1.82656000e-08 -2.60834479e-11 
 1.82856000e-08  3.59999998e+00  1.82856000e-08  3.59999998e+00  1.82856000e-08 -2.60834600e-11 
 1.83056000e-08  3.59999998e+00  1.83056000e-08  3.59999998e+00  1.83056000e-08 -2.60834475e-11 
 1.83256000e-08  3.59999998e+00  1.83256000e-08  3.59999998e+00  1.83256000e-08 -2.60834608e-11 
 1.83456000e-08  3.59999998e+00  1.83456000e-08  3.59999998e+00  1.83456000e-08 -2.60834454e-11 
 1.83656000e-08  3.59999998e+00  1.83656000e-08  3.59999998e+00  1.83656000e-08 -2.60834638e-11 
 1.83856000e-08  3.59999998e+00  1.83856000e-08  3.59999998e+00  1.83856000e-08 -2.60834466e-11 
 1.84056000e-08  3.59999998e+00  1.84056000e-08  3.59999998e+00  1.84056000e-08 -2.60834629e-11 
 1.84256000e-08  3.59999998e+00  1.84256000e-08  3.59999998e+00  1.84256000e-08 -2.60834415e-11 
 1.84456000e-08  3.59999998e+00  1.84456000e-08  3.59999998e+00  1.84456000e-08 -2.60834645e-11 
 1.84656000e-08  3.59999998e+00  1.84656000e-08  3.59999998e+00  1.84656000e-08 -2.60834453e-11 
 1.84856000e-08  3.59999998e+00  1.84856000e-08  3.59999998e+00  1.84856000e-08 -2.60834628e-11 
 1.85056000e-08  3.59999998e+00  1.85056000e-08  3.59999998e+00  1.85056000e-08 -2.60834442e-11 
 1.85256000e-08  3.59999998e+00  1.85256000e-08  3.59999998e+00  1.85256000e-08 -2.60834623e-11 
 1.85456000e-08  3.59999998e+00  1.85456000e-08  3.59999998e+00  1.85456000e-08 -2.60834457e-11 
 1.85656000e-08  3.59999998e+00  1.85656000e-08  3.59999998e+00  1.85656000e-08 -2.60834599e-11 
 1.85856000e-08  3.59999998e+00  1.85856000e-08  3.59999998e+00  1.85856000e-08 -2.60834435e-11 
 1.86056000e-08  3.59999998e+00  1.86056000e-08  3.59999998e+00  1.86056000e-08 -2.60834600e-11 
 1.86256000e-08  3.59999998e+00  1.86256000e-08  3.59999998e+00  1.86256000e-08 -2.60834442e-11 
 1.86456000e-08  3.59999998e+00  1.86456000e-08  3.59999998e+00  1.86456000e-08 -2.60834592e-11 
 1.86656000e-08  3.59999998e+00  1.86656000e-08  3.59999998e+00  1.86656000e-08 -2.60834473e-11 
 1.86856000e-08  3.59999998e+00  1.86856000e-08  3.59999998e+00  1.86856000e-08 -2.60834577e-11 
 1.87056000e-08  3.59999998e+00  1.87056000e-08  3.59999998e+00  1.87056000e-08 -2.60834430e-11 
 1.87256000e-08  3.59999998e+00  1.87256000e-08  3.59999998e+00  1.87256000e-08 -2.60834607e-11 
 1.87456000e-08  3.59999998e+00  1.87456000e-08  3.59999998e+00  1.87456000e-08 -2.60834422e-11 
 1.87656000e-08  3.59999998e+00  1.87656000e-08  3.59999998e+00  1.87656000e-08 -2.60834577e-11 
 1.87856000e-08  3.59999998e+00  1.87856000e-08  3.59999998e+00  1.87856000e-08 -2.60834449e-11 
 1.88056000e-08  3.59999998e+00  1.88056000e-08  3.59999998e+00  1.88056000e-08 -2.60834597e-11 
 1.88256000e-08  3.59999998e+00  1.88256000e-08  3.59999998e+00  1.88256000e-08 -2.60834411e-11 
 1.88456000e-08  3.59999998e+00  1.88456000e-08  3.59999998e+00  1.88456000e-08 -2.60834589e-11 
 1.88656000e-08  3.59999998e+00  1.88656000e-08  3.59999998e+00  1.88656000e-08 -2.60834429e-11 
 1.88856000e-08  3.59999998e+00  1.88856000e-08  3.59999998e+00  1.88856000e-08 -2.60834565e-11 
 1.89056000e-08  3.59999998e+00  1.89056000e-08  3.59999998e+00  1.89056000e-08 -2.60834410e-11 
 1.89256000e-08  3.59999998e+00  1.89256000e-08  3.59999998e+00  1.89256000e-08 -2.60834553e-11 
 1.89456000e-08  3.59999998e+00  1.89456000e-08  3.59999998e+00  1.89456000e-08 -2.60834416e-11 
 1.89656000e-08  3.59999998e+00  1.89656000e-08  3.59999998e+00  1.89656000e-08 -2.60834557e-11 
 1.89856000e-08  3.59999998e+00  1.89856000e-08  3.59999998e+00  1.89856000e-08 -2.60834426e-11 
 1.90056000e-08  3.59999998e+00  1.90056000e-08  3.59999998e+00  1.90056000e-08 -2.60834564e-11 
 1.90256000e-08  3.59999998e+00  1.90256000e-08  3.59999998e+00  1.90256000e-08 -2.60834424e-11 
 1.90456000e-08  3.59999998e+00  1.90456000e-08  3.59999998e+00  1.90456000e-08 -2.60834549e-11 
 1.90656000e-08  3.59999998e+00  1.90656000e-08  3.59999998e+00  1.90656000e-08 -2.60834413e-11 
 1.90856000e-08  3.59999998e+00  1.90856000e-08  3.59999998e+00  1.90856000e-08 -2.60834562e-11 
 1.91056000e-08  3.59999998e+00  1.91056000e-08  3.59999998e+00  1.91056000e-08 -2.60834446e-11 
 1.91256000e-08  3.59999998e+00  1.91256000e-08  3.59999998e+00  1.91256000e-08 -2.60834538e-11 
 1.91456000e-08  3.59999998e+00  1.91456000e-08  3.59999998e+00  1.91456000e-08 -2.60834438e-11 
 1.91656000e-08  3.59999998e+00  1.91656000e-08  3.59999998e+00  1.91656000e-08 -2.60834560e-11 
 1.91856000e-08  3.59999998e+00  1.91856000e-08  3.59999998e+00  1.91856000e-08 -2.60834441e-11 
 1.92056000e-08  3.59999998e+00  1.92056000e-08  3.59999998e+00  1.92056000e-08 -2.60834535e-11 
 1.92256000e-08  3.59999998e+00  1.92256000e-08  3.59999998e+00  1.92256000e-08 -2.60834417e-11 
 1.92456000e-08  3.59999998e+00  1.92456000e-08  3.59999998e+00  1.92456000e-08 -2.60834528e-11 
 1.92656000e-08  3.59999998e+00  1.92656000e-08  3.59999998e+00  1.92656000e-08 -2.60834400e-11 
 1.92856000e-08  3.59999998e+00  1.92856000e-08  3.59999998e+00  1.92856000e-08 -2.60834544e-11 
 1.93056000e-08  3.59999998e+00  1.93056000e-08  3.59999998e+00  1.93056000e-08 -2.60834426e-11 
 1.93256000e-08  3.59999998e+00  1.93256000e-08  3.59999998e+00  1.93256000e-08 -2.60834536e-11 
 1.93456000e-08  3.59999998e+00  1.93456000e-08  3.59999998e+00  1.93456000e-08 -2.60834407e-11 
 1.93656000e-08  3.59999998e+00  1.93656000e-08  3.59999998e+00  1.93656000e-08 -2.60834529e-11 
 1.93856000e-08  3.59999998e+00  1.93856000e-08  3.59999998e+00  1.93856000e-08 -2.60834431e-11 
 1.94056000e-08  3.59999998e+00  1.94056000e-08  3.59999998e+00  1.94056000e-08 -2.60834527e-11 
 1.94256000e-08  3.59999998e+00  1.94256000e-08  3.59999998e+00  1.94256000e-08 -2.60834412e-11 
 1.94456000e-08  3.59999998e+00  1.94456000e-08  3.59999998e+00  1.94456000e-08 -2.60834523e-11 
 1.94656000e-08  3.59999998e+00  1.94656000e-08  3.59999998e+00  1.94656000e-08 -2.60834411e-11 
 1.94856000e-08  3.59999998e+00  1.94856000e-08  3.59999998e+00  1.94856000e-08 -2.60834516e-11 
 1.95056000e-08  3.59999998e+00  1.95056000e-08  3.59999998e+00  1.95056000e-08 -2.60834419e-11 
 1.95256000e-08  3.59999998e+00  1.95256000e-08  3.59999998e+00  1.95256000e-08 -2.60834531e-11 
 1.95456000e-08  3.59999998e+00  1.95456000e-08  3.59999998e+00  1.95456000e-08 -2.60834397e-11 
 1.95656000e-08  3.59999998e+00  1.95656000e-08  3.59999998e+00  1.95656000e-08 -2.60834512e-11 
 1.95856000e-08  3.59999998e+00  1.95856000e-08  3.59999998e+00  1.95856000e-08 -2.60834396e-11 
 1.96056000e-08  3.59999998e+00  1.96056000e-08  3.59999998e+00  1.96056000e-08 -2.60834532e-11 
 1.96256000e-08  3.59999998e+00  1.96256000e-08  3.59999998e+00  1.96256000e-08 -2.60834391e-11 
 1.96456000e-08  3.59999998e+00  1.96456000e-08  3.59999998e+00  1.96456000e-08 -2.60834526e-11 
 1.96656000e-08  3.59999998e+00  1.96656000e-08  3.59999998e+00  1.96656000e-08 -2.60834403e-11 
 1.96856000e-08  3.59999998e+00  1.96856000e-08  3.59999998e+00  1.96856000e-08 -2.60834491e-11 
 1.97056000e-08  3.59999998e+00  1.97056000e-08  3.59999998e+00  1.97056000e-08 -2.60834393e-11 
 1.97256000e-08  3.59999998e+00  1.97256000e-08  3.59999998e+00  1.97256000e-08 -2.60834491e-11 
 1.97456000e-08  3.59999998e+00  1.97456000e-08  3.59999998e+00  1.97456000e-08 -2.60834409e-11 
 1.97656000e-08  3.59999998e+00  1.97656000e-08  3.59999998e+00  1.97656000e-08 -2.60834513e-11 
 1.97856000e-08  3.59999998e+00  1.97856000e-08  3.59999998e+00  1.97856000e-08 -2.60834379e-11 
 1.98056000e-08  3.59999998e+00  1.98056000e-08  3.59999998e+00  1.98056000e-08 -2.60834495e-11 
 1.98256000e-08  3.59999998e+00  1.98256000e-08  3.59999998e+00  1.98256000e-08 -2.60834393e-11 
 1.98456000e-08  3.59999998e+00  1.98456000e-08  3.59999998e+00  1.98456000e-08 -2.60834500e-11 
 1.98656000e-08  3.59999998e+00  1.98656000e-08  3.59999998e+00  1.98656000e-08 -2.60834381e-11 
 1.98856000e-08  3.59999998e+00  1.98856000e-08  3.59999998e+00  1.98856000e-08 -2.60834488e-11 
 1.99056000e-08  3.59999998e+00  1.99056000e-08  3.59999998e+00  1.99056000e-08 -2.60834397e-11 
 1.99256000e-08  3.59999998e+00  1.99256000e-08  3.59999998e+00  1.99256000e-08 -2.60834475e-11 
 1.99456000e-08  3.59999998e+00  1.99456000e-08  3.59999998e+00  1.99456000e-08 -2.60834383e-11 
 1.99656000e-08  3.59999998e+00  1.99656000e-08  3.59999998e+00  1.99656000e-08 -2.60834461e-11 
 1.99856000e-08  3.59999998e+00  1.99856000e-08  3.59999998e+00  1.99856000e-08 -2.60834383e-11 
 2.00056000e-08  3.59999998e+00  2.00056000e-08  3.59999998e+00  2.00056000e-08 -2.60834457e-11 
 2.00256000e-08  3.59999998e+00  2.00256000e-08  3.59999998e+00  2.00256000e-08 -2.60834383e-11 
 2.00456000e-08  3.59999998e+00  2.00456000e-08  3.59999998e+00  2.00456000e-08 -2.60834467e-11 
 2.00656000e-08  3.59999998e+00  2.00656000e-08  3.59999998e+00  2.00656000e-08 -2.60834365e-11 
 2.00856000e-08  3.59999998e+00  2.00856000e-08  3.59999998e+00  2.00856000e-08 -2.60834466e-11 
 2.01056000e-08  3.59999998e+00  2.01056000e-08  3.59999998e+00  2.01056000e-08 -2.60834367e-11 
 2.01256000e-08  3.59999998e+00  2.01256000e-08  3.59999998e+00  2.01256000e-08 -2.60834461e-11 
 2.01456000e-08  3.59999998e+00  2.01456000e-08  3.59999998e+00  2.01456000e-08 -2.60834381e-11 
 2.01656000e-08  3.59999998e+00  2.01656000e-08  3.59999998e+00  2.01656000e-08 -2.60834487e-11 
 2.01856000e-08  3.59999998e+00  2.01856000e-08  3.59999998e+00  2.01856000e-08 -2.60834374e-11 
 2.02056000e-08  3.59999998e+00  2.02056000e-08  3.59999998e+00  2.02056000e-08 -2.60834482e-11 
 2.02256000e-08  3.59999998e+00  2.02256000e-08  3.59999998e+00  2.02256000e-08 -2.60834391e-11 
 2.02456000e-08  3.59999998e+00  2.02456000e-08  3.59999998e+00  2.02456000e-08 -2.60834459e-11 
 2.02656000e-08  3.59999998e+00  2.02656000e-08  3.59999998e+00  2.02656000e-08 -2.60834362e-11 
 2.02856000e-08  3.59999998e+00  2.02856000e-08  3.59999998e+00  2.02856000e-08 -2.60834471e-11 
 2.03056000e-08  3.59999998e+00  2.03056000e-08  3.59999998e+00  2.03056000e-08 -2.60834388e-11 
 2.03256000e-08  3.59999998e+00  2.03256000e-08  3.59999998e+00  2.03256000e-08 -2.60834481e-11 
 2.03456000e-08  3.59999998e+00  2.03456000e-08  3.59999998e+00  2.03456000e-08 -2.60834371e-11 
 2.03656000e-08  3.59999998e+00  2.03656000e-08  3.59999998e+00  2.03656000e-08 -2.60834481e-11 
 2.03856000e-08  3.59999998e+00  2.03856000e-08  3.59999998e+00  2.03856000e-08 -2.60834388e-11 
 2.04056000e-08  3.59999998e+00  2.04056000e-08  3.59999998e+00  2.04056000e-08 -2.60834493e-11 
 2.04256000e-08  3.59999998e+00  2.04256000e-08  3.59999998e+00  2.04256000e-08 -2.60834364e-11 
 2.04456000e-08  3.59999998e+00  2.04456000e-08  3.59999998e+00  2.04456000e-08 -2.60834474e-11 
 2.04656000e-08  3.59999998e+00  2.04656000e-08  3.59999998e+00  2.04656000e-08 -2.60834378e-11 
 2.04856000e-08  3.59999998e+00  2.04856000e-08  3.59999998e+00  2.04856000e-08 -2.60834489e-11 
 2.05056000e-08  3.59999998e+00  2.05056000e-08  3.59999998e+00  2.05056000e-08 -2.60834380e-11 
 2.05256000e-08  3.59999998e+00  2.05256000e-08  3.59999998e+00  2.05256000e-08 -2.60834491e-11 
 2.05456000e-08  3.59999998e+00  2.05456000e-08  3.59999998e+00  2.05456000e-08 -2.60834341e-11 
 2.05656000e-08  3.59999998e+00  2.05656000e-08  3.59999998e+00  2.05656000e-08 -2.60834475e-11 
 2.05856000e-08  3.59999998e+00  2.05856000e-08  3.59999998e+00  2.05856000e-08 -2.60834324e-11 
 2.06056000e-08  3.59999998e+00  2.06056000e-08  3.59999998e+00  2.06056000e-08 -2.60834476e-11 
 2.06256000e-08  3.59999998e+00  2.06256000e-08  3.59999998e+00  2.06256000e-08 -2.60834327e-11 
 2.06456000e-08  3.59999998e+00  2.06456000e-08  3.59999998e+00  2.06456000e-08 -2.60834490e-11 
 2.06656000e-08  3.59999998e+00  2.06656000e-08  3.59999998e+00  2.06656000e-08 -2.60834339e-11 
 2.06856000e-08  3.59999998e+00  2.06856000e-08  3.59999998e+00  2.06856000e-08 -2.60834455e-11 
 2.07056000e-08  3.59999998e+00  2.07056000e-08  3.59999998e+00  2.07056000e-08 -2.60834342e-11 
 2.07256000e-08  3.59999998e+00  2.07256000e-08  3.59999998e+00  2.07256000e-08 -2.60834477e-11 
 2.07456000e-08  3.59999998e+00  2.07456000e-08  3.59999998e+00  2.07456000e-08 -2.60834354e-11 
 2.07656000e-08  3.59999998e+00  2.07656000e-08  3.59999998e+00  2.07656000e-08 -2.60834442e-11 
 2.07856000e-08  3.59999998e+00  2.07856000e-08  3.59999998e+00  2.07856000e-08 -2.60834342e-11 
 2.08056000e-08  3.59999998e+00  2.08056000e-08  3.59999998e+00  2.08056000e-08 -2.60834438e-11 
 2.08256000e-08  3.59999998e+00  2.08256000e-08  3.59999998e+00  2.08256000e-08 -2.60834342e-11 
 2.08456000e-08  3.59999998e+00  2.08456000e-08  3.59999998e+00  2.08456000e-08 -2.60834415e-11 
 2.08656000e-08  3.59999998e+00  2.08656000e-08  3.59999998e+00  2.08656000e-08 -2.60834339e-11 
 2.08856000e-08  3.59999998e+00  2.08856000e-08  3.59999998e+00  2.08856000e-08 -2.60834456e-11 
 2.09056000e-08  3.59999998e+00  2.09056000e-08  3.59999998e+00  2.09056000e-08 -2.60834329e-11 
 2.09256000e-08  3.59999998e+00  2.09256000e-08  3.59999998e+00  2.09256000e-08 -2.60834430e-11 
 2.09456000e-08  3.59999998e+00  2.09456000e-08  3.59999998e+00  2.09456000e-08 -2.60834346e-11 
 2.09656000e-08  3.59999998e+00  2.09656000e-08  3.59999998e+00  2.09656000e-08 -2.60834424e-11 
 2.09856000e-08  3.59999998e+00  2.09856000e-08  3.59999998e+00  2.09856000e-08 -2.60834321e-11 
 2.10056000e-08  3.59999998e+00  2.10056000e-08  3.59999998e+00  2.10056000e-08 -2.60834438e-11 
 2.10256000e-08  3.59999998e+00  2.10256000e-08  3.59999998e+00  2.10256000e-08 -2.60834341e-11 
 2.10456000e-08  3.59999998e+00  2.10456000e-08  3.59999998e+00  2.10456000e-08 -2.60834437e-11 
